,date,open,high,low,close,volume,tic
5665,2021-02-02 09:00:00,1.58486,1.58665,1.58465,1.58513,4798,EURAUD
5666,2021-02-02 09:00:00,1.54841,1.54863,1.54757,1.54792,5168,EURCAD
5667,2021-02-02 09:00:00,1.08252,1.08316,1.08235,1.08299,2044,EURCHF
5668,2021-02-02 09:00:00,0.88219,0.88255,0.88176,0.88242,3131,EURGBP
5669,2021-02-02 09:00:00,1.20709,1.20761,1.2064,1.20686,5308,EURUSD
5670,2021-02-02 09:00:00,1.79638,1.79803,1.79618,1.79633,5269,GBPAUD
5671,2021-02-02 09:00:00,1.75502,1.75529,1.75393,1.75413,4131,GBPCAD
5672,2021-02-02 09:00:00,1.22699,1.22803,1.22648,1.22729,4627,GBPCHF
5673,2021-02-02 09:00:00,1.9069,1.90911,1.90597,1.90827,4118,GBPNZD
5674,2021-02-02 09:00:00,1.36818,1.36934,1.36707,1.36766,4467,GBPUSD
5675,2021-02-02 09:00:00,0.92028,0.92076,0.91907,0.91916,4675,NZDCAD
5676,2021-02-02 09:00:00,0.64337,0.64373,0.64291,0.64308,3352,NZDCHF
5677,2021-02-02 09:00:00,0.71742,0.71768,0.7164,0.71663,3079,NZDUSD
5678,2021-02-02 09:00:00,1.28277,1.28344,1.28181,1.2826,4036,USDCAD
5679,2021-02-02 09:00:00,0.8968,0.89762,0.8967,0.89736,2296,USDCHF
5680,2021-02-02 10:00:00,0.97647,0.97755,0.9759,0.97628,6938,AUDCAD
5681,2021-02-02 10:00:00,0.68318,0.68372,0.68268,0.68292,4997,AUDCHF
5682,2021-02-02 10:00:00,1.06226,1.06238,1.06094,1.06107,5857,AUDNZD
5683,2021-02-02 10:00:00,0.76132,0.76379,0.76105,0.76313,7300,AUDUSD
5684,2021-02-02 10:00:00,0.6996,0.70013,0.69911,0.69946,5041,CADCHF
5685,2021-02-02 10:00:00,1.58511,1.58581,1.58177,1.58372,6762,EURAUD
5686,2021-02-02 10:00:00,1.54791,1.54852,1.54506,1.54625,7243,EURCAD
5687,2021-02-02 10:00:00,1.083,1.08327,1.08118,1.08161,3323,EURCHF
5688,2021-02-02 10:00:00,0.88247,0.88249,0.88161,0.88206,4823,EURGBP
5689,2021-02-02 10:00:00,1.20687,1.20874,1.20673,1.20867,8508,EURUSD
5690,2021-02-02 10:00:00,1.79627,1.79748,1.79352,1.79537,7327,GBPAUD
5691,2021-02-02 10:00:00,1.75402,1.75545,1.75188,1.75287,6196,GBPCAD
5692,2021-02-02 10:00:00,1.22728,1.2281,1.22556,1.22615,5923,GBPCHF
5693,2021-02-02 10:00:00,1.90821,1.9089,1.90435,1.90506,6125,GBPNZD
5694,2021-02-02 10:00:00,1.36766,1.3704,1.36758,1.37019,6666,GBPUSD
5695,2021-02-02 10:00:00,0.91918,0.9205,0.91915,0.92004,6526,NZDCAD
5696,2021-02-02 10:00:00,0.64308,0.64408,0.64302,0.64357,4885,NZDCHF
5697,2021-02-02 10:00:00,0.71663,0.71924,0.71659,0.71916,4781,NZDUSD
5698,2021-02-02 10:00:00,1.2826,1.28287,1.27905,1.27931,7602,USDCAD
5699,2021-02-02 10:00:00,0.89735,0.8975,0.89471,0.89488,4264,USDCHF
5700,2021-02-02 11:00:00,0.97629,0.9763,0.97443,0.9746,5096,AUDCAD
5701,2021-02-02 11:00:00,0.68293,0.68314,0.68236,0.68278,3889,AUDCHF
5702,2021-02-02 11:00:00,1.06108,1.06136,1.06032,1.06114,4186,AUDNZD
5703,2021-02-02 11:00:00,0.76313,0.76333,0.76173,0.76187,4639,AUDUSD
5704,2021-02-02 11:00:00,0.69946,0.70072,0.69946,0.70052,4067,CADCHF
5705,2021-02-02 11:00:00,1.58371,1.5844,1.58274,1.58378,5349,EURAUD
5706,2021-02-02 11:00:00,1.54626,1.54626,1.54318,1.5436,5980,EURCAD
5707,2021-02-02 11:00:00,1.0816,1.08171,1.08099,1.08141,2715,EURCHF
5708,2021-02-02 11:00:00,0.88207,0.88207,0.8808,0.88159,4045,EURGBP
5709,2021-02-02 11:00:00,1.20866,1.20866,1.20638,1.20669,5724,EURUSD
5710,2021-02-02 11:00:00,1.79536,1.79719,1.79534,1.79639,5458,GBPAUD
5711,2021-02-02 11:00:00,1.75288,1.75295,1.75049,1.75084,4673,GBPCAD
5712,2021-02-02 11:00:00,1.22616,1.22744,1.22599,1.22658,4820,GBPCHF
5713,2021-02-02 11:00:00,1.90505,1.90689,1.9049,1.90625,5138,GBPNZD
5714,2021-02-02 11:00:00,1.37017,1.37103,1.36831,1.36867,4994,GBPUSD
5715,2021-02-02 11:00:00,0.92005,0.92013,0.91832,0.91841,5139,NZDCAD
5716,2021-02-02 11:00:00,0.64359,0.64401,0.64325,0.64341,3609,NZDCHF
5717,2021-02-02 11:00:00,0.71917,0.71931,0.71783,0.71793,3234,NZDUSD
5718,2021-02-02 11:00:00,1.27932,1.27952,1.27816,1.27925,5446,USDCAD
5719,2021-02-02 11:00:00,0.89489,0.89643,0.89469,0.89617,3216,USDCHF
5720,2021-02-02 12:00:00,0.97462,0.97477,0.97399,0.97452,5569,AUDCAD
5721,2021-02-02 12:00:00,0.68276,0.68372,0.68264,0.6832,4587,AUDCHF
5722,2021-02-02 12:00:00,1.06114,1.06192,1.06048,1.06149,4805,AUDNZD
5723,2021-02-02 12:00:00,0.76188,0.76227,0.76056,0.76092,5153,AUDUSD
5724,2021-02-02 12:00:00,0.70051,0.70171,0.70041,0.70104,4803,CADCHF
5725,2021-02-02 12:00:00,1.58382,1.58408,1.58103,1.58157,6163,EURAUD
5726,2021-02-02 12:00:00,1.54363,1.54383,1.54021,1.54137,6578,EURCAD
5727,2021-02-02 12:00:00,1.08138,1.08155,1.08016,1.08062,3578,EURCHF
5728,2021-02-02 12:00:00,0.88163,0.88179,0.87953,0.88019,5058,EURGBP
5729,2021-02-02 12:00:00,1.20669,1.20697,1.20321,1.20351,8869,EURUSD
5730,2021-02-02 12:00:00,1.79645,1.79836,1.79574,1.79677,6368,GBPAUD
5731,2021-02-02 12:00:00,1.75089,1.7521,1.74939,1.75104,5798,GBPCAD
5732,2021-02-02 12:00:00,1.2266,1.22828,1.22632,1.22763,5876,GBPCHF
5733,2021-02-02 12:00:00,1.90629,1.90897,1.90461,1.90725,5623,GBPNZD
5734,2021-02-02 12:00:00,1.36872,1.36936,1.36715,1.36727,6359,GBPUSD
5735,2021-02-02 12:00:00,0.91842,0.91887,0.91745,0.91802,5171,NZDCAD
5736,2021-02-02 12:00:00,0.64339,0.64454,0.64323,0.64359,4126,NZDCHF
5737,2021-02-02 12:00:00,0.71793,0.7187,0.71644,0.71679,3543,NZDUSD
5738,2021-02-02 12:00:00,1.27923,1.28098,1.27847,1.28071,5766,USDCAD
5739,2021-02-02 12:00:00,0.89617,0.89799,0.89602,0.89787,4372,USDCHF
5740,2021-02-02 13:00:00,0.97451,0.9746,0.97347,0.9737,4636,AUDCAD
5741,2021-02-02 13:00:00,0.68321,0.6833,0.68212,0.68235,3577,AUDCHF
5742,2021-02-02 13:00:00,1.06146,1.06171,1.0612,1.06135,3851,AUDNZD
5743,2021-02-02 13:00:00,0.76091,0.76104,0.75954,0.75959,3804,AUDUSD
5744,2021-02-02 13:00:00,0.70105,0.70131,0.70021,0.70075,3719,CADCHF
5745,2021-02-02 13:00:00,1.58159,1.58363,1.58157,1.58336,4974,EURAUD
5746,2021-02-02 13:00:00,1.54134,1.54229,1.54091,1.54179,5464,EURCAD
5747,2021-02-02 13:00:00,1.08062,1.08092,1.07988,1.08044,2563,EURCHF
5748,2021-02-02 13:00:00,0.88021,0.88042,0.87958,0.87972,3985,EURGBP
5749,2021-02-02 13:00:00,1.20351,1.20407,1.20264,1.20278,5384,EURUSD
5750,2021-02-02 13:00:00,1.79679,1.79995,1.79673,1.79978,5130,GBPAUD
5751,2021-02-02 13:00:00,1.75106,1.75265,1.75093,1.7525,4549,GBPCAD
5752,2021-02-02 13:00:00,1.22763,1.22859,1.22685,1.22813,4934,GBPCHF
5753,2021-02-02 13:00:00,1.90727,1.91044,1.90713,1.91026,4551,GBPNZD
5754,2021-02-02 13:00:00,1.36726,1.3682,1.3664,1.36716,4708,GBPUSD
5755,2021-02-02 13:00:00,0.91803,0.91826,0.91711,0.91736,4402,NZDCAD
5756,2021-02-02 13:00:00,0.64361,0.64374,0.6426,0.64288,3304,NZDCHF
5757,2021-02-02 13:00:00,0.71678,0.71699,0.71553,0.71564,2645,NZDUSD
5758,2021-02-02 13:00:00,1.2807,1.28212,1.28033,1.28188,4422,USDCAD
5759,2021-02-02 13:00:00,0.89786,0.89834,0.89736,0.89831,2828,USDCHF
5760,2021-02-02 14:00:00,0.97369,0.97394,0.97243,0.97292,4613,AUDCAD
5761,2021-02-02 14:00:00,0.68234,0.68283,0.68116,0.68121,3614,AUDCHF
5762,2021-02-02 14:00:00,1.06135,1.06169,1.06008,1.06014,3880,AUDNZD
5763,2021-02-02 14:00:00,0.75957,0.76052,0.75874,0.75924,3811,AUDUSD
5764,2021-02-02 14:00:00,0.70076,0.70133,0.70007,0.70013,3949,CADCHF
5765,2021-02-02 14:00:00,1.58337,1.58582,1.58268,1.58554,5019,EURAUD
5766,2021-02-02 14:00:00,1.5418,1.54288,1.54064,1.54269,5368,EURCAD
5767,2021-02-02 14:00:00,1.08046,1.08087,1.08012,1.08015,2950,EURCHF
5768,2021-02-02 14:00:00,0.87973,0.88109,0.87965,0.88094,3695,EURGBP
5769,2021-02-02 14:00:00,1.20277,1.20401,1.20262,1.20387,4851,EURUSD
5770,2021-02-02 14:00:00,1.79979,1.80153,1.79852,1.79967,5417,GBPAUD
5771,2021-02-02 14:00:00,1.75252,1.75263,1.75064,1.75104,5121,GBPCAD
5772,2021-02-02 14:00:00,1.22812,1.22841,1.22594,1.22602,5046,GBPCHF
5773,2021-02-02 14:00:00,1.9103,1.91054,1.90773,1.90784,5116,GBPNZD
5774,2021-02-02 14:00:00,1.36716,1.36809,1.36638,1.36651,4928,GBPUSD
5775,2021-02-02 14:00:00,0.91737,0.91781,0.91676,0.91775,4534,NZDCAD
5776,2021-02-02 14:00:00,0.64287,0.64331,0.64253,0.64257,3360,NZDCHF
5777,2021-02-02 14:00:00,0.71564,0.71652,0.71543,0.71616,2749,NZDUSD
5778,2021-02-02 14:00:00,1.28188,1.2821,1.2802,1.28145,4505,USDCAD
5779,2021-02-02 14:00:00,0.89831,0.89842,0.89714,0.89723,2988,USDCHF
5780,2021-02-02 15:00:00,0.97295,0.97464,0.97253,0.97452,5734,AUDCAD
5781,2021-02-02 15:00:00,0.68122,0.68258,0.68111,0.68207,4750,AUDCHF
5782,2021-02-02 15:00:00,1.06015,1.06087,1.05949,1.06039,5062,AUDNZD
5783,2021-02-02 15:00:00,0.75926,0.76064,0.75913,0.76024,6130,AUDUSD
5784,2021-02-02 15:00:00,0.70014,0.70099,0.69981,0.69988,4610,CADCHF
5785,2021-02-02 15:00:00,1.58551,1.58585,1.58377,1.58467,6246,EURAUD
5786,2021-02-02 15:00:00,1.54271,1.54439,1.54191,1.54437,6110,EURCAD
5787,2021-02-02 15:00:00,1.08016,1.08127,1.08005,1.08093,3122,EURCHF
5788,2021-02-02 15:00:00,0.88095,0.88196,0.8807,0.88189,4537,EURGBP
5789,2021-02-02 15:00:00,1.20388,1.20498,1.20347,1.20481,6845,EURUSD
5790,2021-02-02 15:00:00,1.7997,1.79997,1.79636,1.79685,6384,GBPAUD
5791,2021-02-02 15:00:00,1.75107,1.75154,1.74967,1.75116,5736,GBPCAD
5792,2021-02-02 15:00:00,1.22605,1.22724,1.22541,1.22566,5837,GBPCHF
5793,2021-02-02 15:00:00,1.90787,1.90842,1.9051,1.90546,6272,GBPNZD
5794,2021-02-02 15:00:00,1.36647,1.36742,1.36498,1.36613,5829,GBPUSD
5795,2021-02-02 15:00:00,0.91776,0.91902,0.91759,0.91896,5679,NZDCAD
5796,2021-02-02 15:00:00,0.64257,0.64375,0.64243,0.64321,4295,NZDCHF
5797,2021-02-02 15:00:00,0.71617,0.71719,0.71575,0.71689,4303,NZDUSD
5798,2021-02-02 15:00:00,1.28145,1.28239,1.28043,1.28185,5282,USDCAD
5799,2021-02-02 15:00:00,0.89723,0.89826,0.89686,0.89717,3790,USDCHF
5800,2021-02-02 16:00:00,0.9745,0.97533,0.97314,0.97337,7191,AUDCAD
5801,2021-02-02 16:00:00,0.68207,0.68253,0.68021,0.68074,5821,AUDCHF
5802,2021-02-02 16:00:00,1.06046,1.06135,1.05989,1.06002,6374,AUDNZD
5803,2021-02-02 16:00:00,0.76023,0.76056,0.75637,0.75689,7945,AUDUSD
5804,2021-02-02 16:00:00,0.69988,0.70023,0.69864,0.6993,6141,CADCHF
5805,2021-02-02 16:00:00,1.58473,1.58966,1.58365,1.58842,7407,EURAUD
5806,2021-02-02 16:00:00,1.54442,1.5476,1.54381,1.54619,7521,EURCAD
5807,2021-02-02 16:00:00,1.08092,1.08177,1.08081,1.08135,3921,EURCHF
5808,2021-02-02 16:00:00,0.88191,0.88369,0.88184,0.88302,5876,EURGBP
5809,2021-02-02 16:00:00,1.20481,1.20494,1.20204,1.20232,9056,EURUSD
5810,2021-02-02 16:00:00,1.79693,1.79994,1.79436,1.79887,7760,GBPAUD
5811,2021-02-02 16:00:00,1.75117,1.75217,1.74952,1.75102,7440,GBPCAD
5812,2021-02-02 16:00:00,1.22572,1.22576,1.22383,1.22451,6948,GBPCHF
5813,2021-02-02 16:00:00,1.90561,1.90802,1.90383,1.90682,7507,GBPNZD
5814,2021-02-02 16:00:00,1.36614,1.36622,1.36111,1.36154,7966,GBPUSD
5815,2021-02-02 16:00:00,0.91892,0.91928,0.91789,0.91821,7125,NZDCAD
5816,2021-02-02 16:00:00,0.6432,0.64349,0.64165,0.64216,5625,NZDCHF
5817,2021-02-02 16:00:00,0.71685,0.71722,0.71348,0.714,6316,NZDUSD
5818,2021-02-02 16:00:00,1.28185,1.28698,1.28153,1.28601,8780,USDCAD
5819,2021-02-02 16:00:00,0.89718,0.89952,0.89705,0.89939,5173,USDCHF
5820,2021-02-02 17:00:00,0.97333,0.97423,0.97228,0.97242,7478,AUDCAD
5821,2021-02-02 17:00:00,0.68071,0.68228,0.68033,0.68115,6537,AUDCHF
5822,2021-02-02 17:00:00,1.05999,1.06158,1.05996,1.06047,6869,AUDNZD
5823,2021-02-02 17:00:00,0.75691,0.75902,0.75682,0.75781,9137,AUDUSD
5824,2021-02-02 17:00:00,0.69936,0.70055,0.69881,0.70044,6074,CADCHF
5825,2021-02-02 17:00:00,1.58845,1.58915,1.58444,1.58699,7714,EURAUD
5826,2021-02-02 17:00:00,1.54613,1.54691,1.54305,1.54334,7006,EURCAD
5827,2021-02-02 17:00:00,1.08138,1.08155,1.08081,1.08103,3400,EURCHF
5828,2021-02-02 17:00:00,0.88307,0.88341,0.88202,0.88249,5155,EURGBP
5829,2021-02-02 17:00:00,1.20238,1.20338,1.20207,1.20271,8644,EURUSD
5830,2021-02-02 17:00:00,1.79873,1.80003,1.796,1.79832,7422,GBPAUD
5831,2021-02-02 17:00:00,1.75085,1.75194,1.74839,1.74872,7275,GBPCAD
5832,2021-02-02 17:00:00,1.22452,1.22563,1.22374,1.22491,5872,GBPCHF
5833,2021-02-02 17:00:00,1.90667,1.90849,1.90535,1.90709,7196,GBPNZD
5834,2021-02-02 17:00:00,1.36157,1.36379,1.36156,1.36282,6733,GBPUSD
5835,2021-02-02 17:00:00,0.91825,0.91845,0.91672,0.91689,6803,NZDCAD
5836,2021-02-02 17:00:00,0.64219,0.64276,0.64143,0.64227,5657,NZDCHF
5837,2021-02-02 17:00:00,0.71404,0.71529,0.71375,0.71455,5810,NZDUSD
5838,2021-02-02 17:00:00,1.28596,1.28608,1.2829,1.2832,7788,USDCAD
5839,2021-02-02 17:00:00,0.89933,0.89936,0.89834,0.89881,4688,USDCHF
5840,2021-02-02 18:00:00,0.97247,0.97285,0.97142,0.97207,5807,AUDCAD
5841,2021-02-02 18:00:00,0.68113,0.6819,0.68084,0.68177,4459,AUDCHF
5842,2021-02-02 18:00:00,1.06049,1.06067,1.05982,1.06043,5014,AUDNZD
5843,2021-02-02 18:00:00,0.75783,0.75906,0.75762,0.75853,5475,AUDUSD
5844,2021-02-02 18:00:00,0.70042,0.70148,0.70033,0.70133,4643,CADCHF
5845,2021-02-02 18:00:00,1.58704,1.58789,1.58441,1.58443,6260,EURAUD
5846,2021-02-02 18:00:00,1.54336,1.54365,1.54023,1.54026,6002,EURCAD
5847,2021-02-02 18:00:00,1.08104,1.08119,1.08028,1.0803,3029,EURCHF
5848,2021-02-02 18:00:00,0.88247,0.88268,0.88094,0.88097,4111,EURGBP
5849,2021-02-02 18:00:00,1.20272,1.20327,1.20184,1.20191,6621,EURUSD
5850,2021-02-02 18:00:00,1.79826,1.79934,1.7977,1.79842,5820,GBPAUD
5851,2021-02-02 18:00:00,1.74876,1.74978,1.74772,1.74832,5962,GBPCAD
5852,2021-02-02 18:00:00,1.22491,1.22634,1.22473,1.22619,4659,GBPCHF
5853,2021-02-02 18:00:00,1.90705,1.90814,1.90588,1.90717,5799,GBPNZD
5854,2021-02-02 18:00:00,1.36282,1.36494,1.36273,1.36427,4724,GBPUSD
5855,2021-02-02 18:00:00,0.91696,0.91742,0.91634,0.91664,4824,NZDCAD
5856,2021-02-02 18:00:00,0.64227,0.64312,0.64207,0.64288,4055,NZDCHF
5857,2021-02-02 18:00:00,0.71455,0.7158,0.71445,0.71525,3292,NZDUSD
5858,2021-02-02 18:00:00,1.28321,1.28342,1.28114,1.28152,5697,USDCAD
5859,2021-02-02 18:00:00,0.89882,0.89904,0.89813,0.89881,3114,USDCHF
5860,2021-02-02 19:00:00,0.97208,0.97278,0.97194,0.97202,5168,AUDCAD
5861,2021-02-02 19:00:00,0.68179,0.68231,0.68153,0.68173,3999,AUDCHF
5862,2021-02-02 19:00:00,1.06044,1.061,1.06043,1.06078,4547,AUDNZD
5863,2021-02-02 19:00:00,0.75855,0.75921,0.75797,0.75849,4536,AUDUSD
5864,2021-02-02 19:00:00,0.70133,0.70157,0.70087,0.70132,4113,CADCHF
5865,2021-02-02 19:00:00,1.58439,1.58486,1.58361,1.58449,5524,EURAUD
5866,2021-02-02 19:00:00,1.54024,1.54109,1.54002,1.54025,5472,EURCAD
5867,2021-02-02 19:00:00,1.08031,1.08073,1.08008,1.08025,3089,EURCHF
5868,2021-02-02 19:00:00,0.88095,0.88105,0.88035,0.88067,3846,EURGBP
5869,2021-02-02 19:00:00,1.20188,1.20254,1.20116,1.20189,5017,EURUSD
5870,2021-02-02 19:00:00,1.79839,1.79969,1.79787,1.7991,5786,GBPAUD
5871,2021-02-02 19:00:00,1.7483,1.74998,1.74812,1.74886,5330,GBPCAD
5872,2021-02-02 19:00:00,1.2262,1.22708,1.22612,1.22655,5324,GBPCHF
5873,2021-02-02 19:00:00,1.90718,1.90938,1.90686,1.90845,5495,GBPNZD
5874,2021-02-02 19:00:00,1.36425,1.36522,1.364,1.36466,5191,GBPUSD
5875,2021-02-02 19:00:00,0.91665,0.91704,0.91615,0.91626,4910,NZDCAD
5876,2021-02-02 19:00:00,0.64291,0.64328,0.64238,0.64261,3627,NZDCHF
5877,2021-02-02 19:00:00,0.71525,0.71574,0.71445,0.71496,3556,NZDUSD
5878,2021-02-02 19:00:00,1.28152,1.28278,1.28112,1.28154,4946,USDCAD
5879,2021-02-02 19:00:00,0.89881,0.89937,0.89842,0.8988,2990,USDCHF
5880,2021-02-02 20:00:00,0.97203,0.97239,0.9716,0.97173,4052,AUDCAD
5881,2021-02-02 20:00:00,0.68171,0.68188,0.68152,0.68183,2822,AUDCHF
5882,2021-02-02 20:00:00,1.0609,1.06104,1.06059,1.06084,2556,AUDNZD
5883,2021-02-02 20:00:00,0.75849,0.75888,0.75833,0.75853,3686,AUDUSD
5884,2021-02-02 20:00:00,0.7013,0.70165,0.70104,0.70163,3009,CADCHF
5885,2021-02-02 20:00:00,1.58448,1.58499,1.58414,1.58429,4407,EURAUD
5886,2021-02-02 20:00:00,1.54025,1.54087,1.53948,1.5396,5346,EURCAD
5887,2021-02-02 20:00:00,1.08026,1.08051,1.08021,1.08027,2431,EURCHF
5888,2021-02-02 20:00:00,0.88068,0.88092,0.88032,0.88054,3263,EURGBP
5889,2021-02-02 20:00:00,1.20189,1.20247,1.20175,1.20179,3501,EURUSD
5890,2021-02-02 20:00:00,1.79909,1.7998,1.79881,1.79914,5243,GBPAUD
5891,2021-02-02 20:00:00,1.74883,1.74965,1.74821,1.74838,4759,GBPCAD
5892,2021-02-02 20:00:00,1.22653,1.22707,1.22628,1.22677,5124,GBPCHF
5893,2021-02-02 20:00:00,1.90865,1.90919,1.90793,1.90864,2992,GBPNZD
5894,2021-02-02 20:00:00,1.36466,1.3656,1.3646,1.36477,4894,GBPUSD
5895,2021-02-02 20:00:00,0.91597,0.9167,0.9159,0.91594,4655,NZDCAD
5896,2021-02-02 20:00:00,0.64242,0.64287,0.64234,0.64267,2250,NZDCHF
5897,2021-02-02 20:00:00,0.71492,0.71542,0.71471,0.71496,1433,NZDUSD
5898,2021-02-02 20:00:00,1.28153,1.28184,1.28085,1.28108,5300,USDCAD
5899,2021-02-02 20:00:00,0.89879,0.89891,0.89838,0.89889,2187,USDCHF
5900,2021-02-02 21:00:00,0.97173,0.97234,0.9715,0.97199,3165,AUDCAD
5901,2021-02-02 21:00:00,0.68184,0.68219,0.68168,0.68216,2018,AUDCHF
5902,2021-02-02 21:00:00,1.06085,1.06102,1.06055,1.06062,1931,AUDNZD
5903,2021-02-02 21:00:00,0.75853,0.75919,0.75845,0.75908,2536,AUDUSD
5904,2021-02-02 21:00:00,0.70163,0.70185,0.70138,0.70176,2135,CADCHF
5905,2021-02-02 21:00:00,1.58427,1.58464,1.58335,1.58341,3192,EURAUD
5906,2021-02-02 21:00:00,1.53957,1.54007,1.53908,1.53913,4158,EURCAD
5907,2021-02-02 21:00:00,1.0803,1.08045,1.08014,1.08017,1739,EURCHF
5908,2021-02-02 21:00:00,0.88053,0.88077,0.88026,0.88031,2657,EURGBP
5909,2021-02-02 21:00:00,1.20181,1.20256,1.20172,1.20199,2349,EURUSD
5910,2021-02-02 21:00:00,1.79923,1.79943,1.7984,1.79861,4258,GBPAUD
5911,2021-02-02 21:00:00,1.74837,1.74906,1.74781,1.74831,3564,GBPCAD
5912,2021-02-02 21:00:00,1.22678,1.2271,1.22651,1.22698,3823,GBPCHF
5913,2021-02-02 21:00:00,1.90864,1.90911,1.90744,1.90753,2505,GBPNZD
5914,2021-02-02 21:00:00,1.36477,1.36563,1.36441,1.36535,3775,GBPUSD
5915,2021-02-02 21:00:00,0.91594,0.91663,0.91572,0.91645,4054,NZDCAD
5916,2021-02-02 21:00:00,0.64267,0.64318,0.64253,0.64315,1776,NZDCHF
5917,2021-02-02 21:00:00,0.71496,0.71576,0.71487,0.71569,1203,NZDUSD
5918,2021-02-02 21:00:00,1.28108,1.28128,1.28029,1.2805,4315,USDCAD
5919,2021-02-02 21:00:00,0.89888,0.89893,0.89841,0.89865,1257,USDCHF
5920,2021-02-02 22:00:00,0.97197,0.97255,0.97167,0.97205,4330,AUDCAD
5921,2021-02-02 22:00:00,0.68216,0.68248,0.68201,0.6822,3389,AUDCHF
5922,2021-02-02 22:00:00,1.06061,1.06138,1.06057,1.061,2822,AUDNZD
5923,2021-02-02 22:00:00,0.75906,0.75995,0.75892,0.75983,3806,AUDUSD
5924,2021-02-02 22:00:00,0.70178,0.70197,0.70156,0.70179,3092,CADCHF
5925,2021-02-02 22:00:00,1.58339,1.58429,1.58284,1.58406,4701,EURAUD
5926,2021-02-02 22:00:00,1.53915,1.54039,1.5389,1.53989,5263,EURCAD
5927,2021-02-02 22:00:00,1.08019,1.08097,1.08012,1.08075,2565,EURCHF
5928,2021-02-02 22:00:00,0.88031,0.8813,0.8803,0.88119,3049,EURGBP
5929,2021-02-02 22:00:00,1.202,1.20401,1.20171,1.2037,3470,EURUSD
5930,2021-02-02 22:00:00,1.79866,1.79873,1.79736,1.79761,4986,GBPAUD
5931,2021-02-02 22:00:00,1.74832,1.74861,1.74738,1.74747,4568,GBPCAD
5932,2021-02-02 22:00:00,1.22698,1.22701,1.22635,1.22645,4685,GBPCHF
5933,2021-02-02 22:00:00,1.90758,1.9085,1.90714,1.90737,3208,GBPNZD
5934,2021-02-02 22:00:00,1.36535,1.36626,1.36458,1.36596,4412,GBPUSD
5935,2021-02-02 22:00:00,0.91644,0.91656,0.91584,0.91614,4088,NZDCAD
5936,2021-02-02 22:00:00,0.64316,0.64317,0.64274,0.64294,2044,NZDCHF
5937,2021-02-02 22:00:00,0.71568,0.7161,0.71507,0.71607,1185,NZDUSD
5938,2021-02-02 22:00:00,1.28051,1.28112,1.27932,1.27932,5370,USDCAD
5939,2021-02-02 22:00:00,0.89865,0.89891,0.8978,0.89786,2281,USDCHF
5940,2021-02-02 23:00:00,0.97202,0.97322,0.97187,0.97288,3314,AUDCAD
5941,2021-02-02 23:00:00,0.68219,0.68313,0.68206,0.68298,2089,AUDCHF
5942,2021-02-02 23:00:00,1.06103,1.06156,1.05731,1.05752,2359,AUDNZD
5943,2021-02-02 23:00:00,0.75983,0.76108,0.75952,0.76091,2052,AUDUSD
5944,2021-02-02 23:00:00,0.70177,0.70237,0.70157,0.70182,2106,CADCHF
5945,2021-02-02 23:00:00,1.58411,1.5846,1.58233,1.58259,3442,EURAUD
5946,2021-02-02 23:00:00,1.53991,1.54072,1.53915,1.5393,3770,EURCAD
5947,2021-02-02 23:00:00,1.08078,1.08123,1.08058,1.08068,2216,EURCHF
5948,2021-02-02 23:00:00,0.88119,0.88145,0.88095,0.881,2076,EURGBP
5949,2021-02-02 23:00:00,1.20369,1.2046,1.20343,1.2043,2514,EURUSD
5950,2021-02-02 23:00:00,1.79767,1.79799,1.79542,1.79585,3895,GBPAUD
5951,2021-02-02 23:00:00,1.74744,1.74817,1.74633,1.74681,2874,GBPCAD
5952,2021-02-02 23:00:00,1.22647,1.2269,1.22575,1.22635,3282,GBPCHF
5953,2021-02-02 23:00:00,1.90738,1.9079,1.8987,1.89883,2032,GBPNZD
5954,2021-02-02 23:00:00,1.36595,1.36698,1.36552,1.36672,2656,GBPUSD
5955,2021-02-02 23:00:00,0.9161,0.92002,0.91585,0.91983,3394,NZDCAD
5956,2021-02-02 23:00:00,0.64294,0.64587,0.64276,0.64574,1775,NZDCHF
5957,2021-02-02 23:00:00,0.71608,0.71962,0.71576,0.71949,1798,NZDUSD
5958,2021-02-02 23:00:00,1.27931,1.27994,1.27797,1.2783,3084,USDCAD
5959,2021-02-02 23:00:00,0.89785,0.89819,0.89731,0.89742,1176,USDCHF
5960,2021-02-03 00:00:00,0.9723,0.97266,0.97181,0.97204,840,AUDCAD
5961,2021-02-03 00:00:00,0.68223,0.68281,0.68223,0.68254,618,AUDCHF
5962,2021-02-03 00:00:00,1.05758,1.05838,1.0569,1.05755,1174,AUDNZD
5963,2021-02-03 00:00:00,0.76053,0.76094,0.76039,0.76061,768,AUDUSD
5964,2021-02-03 00:00:00,0.70174,0.70207,0.70159,0.70201,547,CADCHF
5965,2021-02-03 00:00:00,1.5822,1.58354,1.5822,1.58311,1063,EURAUD
5966,2021-02-03 00:00:00,1.5392,1.53987,1.53896,1.53907,755,EURCAD
5967,2021-02-03 00:00:00,1.08023,1.08113,1.08023,1.08072,421,EURCHF
5968,2021-02-03 00:00:00,0.88053,0.88162,0.88053,0.88117,829,EURGBP
5969,2021-02-03 00:00:00,1.20421,1.20446,1.20421,1.20433,623,EURUSD
5970,2021-02-03 00:00:00,1.79554,1.79681,1.79467,1.79586,1370,GBPAUD
5971,2021-02-03 00:00:00,1.74619,1.74673,1.74518,1.74581,798,GBPCAD
