,date,open,high,low,close,volume,tic
9425,2020-06-15 16:30:00,140.87,141.09,139.4,140.28,1849,JNJ
9426,2020-06-15 16:30:00,96.4,97.33,95.85,96.99,2685,JPM
9427,2020-06-15 16:30:00,185.0,187.47,184.06,187.31,2037,MCD
9428,2020-06-15 16:30:00,150.5,154.32,150.5,154.06,1810,MMM
9429,2020-06-15 16:30:00,33.2,33.22,32.76,32.98,924,PFE
9430,2020-06-15 16:30:00,114.75,115.52,113.81,114.8,1660,PG
9431,2020-06-15 16:30:00,187.62,189.39,186.1,188.07,2246,V
9432,2020-06-15 16:30:00,55.73,55.77,55.29,55.53,1679,VZ
9433,2020-06-15 16:30:00,118.61,118.61,117.0,117.84,2047,WMT
9434,2020-06-15 16:30:00,45.21,45.87,44.76,45.68,2561,XOM
9435,2020-06-15 17:30:00,179.0,185.64,178.69,183.29,3085,BA
9436,2020-06-15 17:30:00,119.07,121.38,118.85,120.64,1654,CAT
9437,2020-06-15 17:30:00,44.55,44.87,44.38,44.66,1352,CSCO
9438,2020-06-15 17:30:00,118.71,119.69,118.32,119.19,2013,IBM
9439,2020-06-15 17:30:00,59.13,59.23,58.74,58.87,2309,INTC
9440,2020-06-15 17:30:00,140.32,140.72,139.52,140.18,2156,JNJ
9441,2020-06-15 17:30:00,97.0,98.73,96.85,98.28,2869,JPM
9442,2020-06-15 17:30:00,187.33,187.65,186.33,186.62,2277,MCD
9443,2020-06-15 17:30:00,154.13,156.34,153.98,155.53,1981,MMM
9444,2020-06-15 17:30:00,32.99,33.24,32.89,33.13,589,PFE
9445,2020-06-15 17:30:00,114.81,115.92,114.62,115.63,1964,PG
9446,2020-06-15 17:30:00,188.07,189.53,187.56,188.88,2379,V
9447,2020-06-15 17:30:00,55.54,55.77,55.45,55.66,1640,VZ
9448,2020-06-15 17:30:00,117.82,118.39,117.45,117.57,2289,WMT
9449,2020-06-15 17:30:00,45.69,46.54,45.65,46.25,2505,XOM
9450,2020-06-15 18:30:00,183.14,189.09,182.0,187.79,3092,BA
9451,2020-06-15 18:30:00,120.55,121.92,119.76,121.41,1715,CAT
9452,2020-06-15 18:30:00,44.67,45.14,44.6,45.02,1195,CSCO
9453,2020-06-15 18:30:00,119.16,120.06,118.58,119.78,1866,IBM
9454,2020-06-15 18:30:00,58.88,59.44,58.66,59.29,2012,INTC
9455,2020-06-15 18:30:00,140.2,140.88,139.99,140.64,2134,JNJ
9456,2020-06-15 18:30:00,98.29,99.35,97.9,99.22,2677,JPM
9457,2020-06-15 18:30:00,186.62,188.06,185.67,187.84,2164,MCD
9458,2020-06-15 18:30:00,155.51,157.08,155.02,156.88,2046,MMM
9459,2020-06-15 18:30:00,33.14,33.28,33.1,33.27,428,PFE
9460,2020-06-15 18:30:00,115.63,116.46,115.51,116.25,1857,PG
9461,2020-06-15 18:30:00,188.88,190.03,188.27,189.9,2295,V
9462,2020-06-15 18:30:00,55.67,56.02,55.6,56.01,1419,VZ
9463,2020-06-15 18:30:00,117.55,118.34,117.46,118.0,2152,WMT
9464,2020-06-15 18:30:00,46.27,47.02,46.06,46.87,2282,XOM
9465,2020-06-15 19:30:00,187.82,192.95,186.67,191.41,3192,BA
9466,2020-06-15 19:30:00,121.41,122.99,121.28,122.12,1453,CAT
9467,2020-06-15 19:30:00,45.03,45.29,44.95,45.13,839,CSCO
9468,2020-06-15 19:30:00,119.75,120.91,119.53,120.53,1757,IBM
9469,2020-06-15 19:30:00,59.29,59.53,59.2,59.28,1607,INTC
9470,2020-06-15 19:30:00,140.64,141.01,140.37,140.66,1745,JNJ
9471,2020-06-15 19:30:00,99.24,99.92,99.0,99.36,2351,JPM
9472,2020-06-15 19:30:00,187.82,187.82,186.65,187.15,2033,MCD
9473,2020-06-15 19:30:00,156.81,157.78,156.24,157.24,1811,MMM
9474,2020-06-15 19:30:00,33.27,33.37,33.22,33.25,237,PFE
9475,2020-06-15 19:30:00,116.23,116.38,115.76,116.07,1640,PG
9476,2020-06-15 19:30:00,189.86,190.61,189.65,190.05,2084,V
9477,2020-06-15 19:30:00,56.01,56.04,55.81,55.87,1038,VZ
9478,2020-06-15 19:30:00,118.0,118.01,117.5,117.6,1943,WMT
9479,2020-06-15 19:30:00,46.87,47.26,46.73,46.89,1806,XOM
9480,2020-06-15 20:30:00,191.41,192.7,187.6,190.8,2870,BA
9481,2020-06-15 20:30:00,122.12,124.37,121.77,124.02,1448,CAT
9482,2020-06-15 20:30:00,45.12,45.75,45.03,45.66,1190,CSCO
9483,2020-06-15 20:30:00,120.51,122.32,120.05,122.01,1755,IBM
9484,2020-06-15 20:30:00,59.29,60.1,59.18,59.96,1901,INTC
9485,2020-06-15 20:30:00,140.64,142.37,140.64,142.04,1730,JNJ
9486,2020-06-15 20:30:00,99.34,101.41,98.83,101.19,2483,JPM
9487,2020-06-15 20:30:00,187.15,189.89,186.65,189.77,2025,MCD
9488,2020-06-15 20:30:00,157.18,159.54,156.58,159.19,1852,MMM
9489,2020-06-15 20:30:00,33.26,33.71,33.13,33.57,468,PFE
9490,2020-06-15 20:30:00,116.08,117.25,115.99,117.08,1683,PG
9491,2020-06-15 20:30:00,190.0,192.3,189.78,192.19,2046,V
9492,2020-06-15 20:30:00,55.88,56.52,55.83,56.5,1223,VZ
9493,2020-06-15 20:30:00,117.61,118.34,117.58,118.26,2022,WMT
9494,2020-06-15 20:30:00,46.88,47.74,46.61,47.54,1980,XOM
9495,2020-06-15 21:30:00,190.8,193.07,189.3,191.1,3062,BA
9496,2020-06-15 21:30:00,124.06,124.22,122.84,122.9,1836,CAT
9497,2020-06-15 21:30:00,45.66,45.72,45.17,45.18,1153,CSCO
9498,2020-06-15 21:30:00,122.04,122.13,121.01,121.02,2143,IBM
9499,2020-06-15 21:30:00,59.97,60.35,59.63,59.66,2012,INTC
9500,2020-06-15 21:30:00,142.07,142.18,140.94,141.14,2272,JNJ
9501,2020-06-15 21:30:00,101.18,101.35,100.44,100.5,2699,JPM
9502,2020-06-15 21:30:00,189.77,190.07,188.22,188.26,2292,MCD
9503,2020-06-15 21:30:00,159.19,159.51,156.7,156.83,2246,MMM
9504,2020-06-15 21:30:00,33.57,33.61,33.29,33.29,449,PFE
9505,2020-06-15 21:30:00,117.11,117.21,116.08,116.2,2034,PG
9506,2020-06-15 21:30:00,192.22,192.43,190.62,190.65,2412,V
9507,2020-06-15 21:30:00,56.5,56.53,56.0,56.03,1519,VZ
9508,2020-06-15 21:30:00,118.27,118.31,117.6,117.76,2221,WMT
9509,2020-06-15 21:30:00,47.55,47.61,47.0,47.02,2149,XOM
9510,2020-06-15 22:30:00,191.1,191.29,188.19,190.95,1432,BA
9511,2020-06-15 22:30:00,122.9,123.62,122.16,123.58,1053,CAT
9512,2020-06-15 22:30:00,45.19,45.34,44.96,45.33,557,CSCO
9513,2020-06-15 22:30:00,120.99,121.54,120.22,121.54,1152,IBM
9514,2020-06-15 22:30:00,59.65,60.17,59.41,60.1,911,INTC
9515,2020-06-15 22:30:00,141.15,141.2,140.6,141.09,1184,JNJ
9516,2020-06-15 22:30:00,100.48,101.24,99.73,101.18,1300,JPM
9517,2020-06-15 22:30:00,188.18,189.42,187.41,189.42,1190,MCD
9518,2020-06-15 22:30:00,156.83,157.65,155.75,157.65,1028,MMM
9519,2020-06-15 22:30:00,33.28,33.36,33.17,33.36,251,PFE
9520,2020-06-15 22:30:00,116.18,116.64,115.81,116.63,1027,PG
9521,2020-06-15 22:30:00,190.66,191.6,190.02,191.6,1253,V
9522,2020-06-15 22:30:00,56.03,56.13,55.83,56.13,646,VZ
9523,2020-06-15 22:30:00,117.73,118.08,117.51,118.07,1096,WMT
9524,2020-06-15 22:30:00,47.0,47.09,46.57,47.09,1029,XOM
9525,2020-06-16 16:30:00,206.1,208.09,199.5,201.63,2918,BA
9526,2020-06-16 16:30:00,130.72,132.35,129.47,130.77,1825,CAT
9527,2020-06-16 16:30:00,47.12,47.39,46.82,47.23,1646,CSCO
9528,2020-06-16 16:30:00,126.04,127.47,125.61,126.81,2354,IBM
9529,2020-06-16 16:30:00,61.34,61.49,60.85,61.25,2325,INTC
9530,2020-06-16 16:30:00,143.78,145.16,143.25,145.1,1477,JNJ
9531,2020-06-16 16:30:00,105.0,105.05,103.46,104.04,2780,JPM
9532,2020-06-16 16:30:00,191.92,193.42,190.0,193.35,2146,MCD
9533,2020-06-16 16:30:00,162.39,163.23,161.41,162.17,1606,MMM
9534,2020-06-16 16:30:00,33.9,33.91,32.72,33.22,1262,PFE
9535,2020-06-16 16:30:00,118.34,118.94,118.0,118.55,2015,PG
9536,2020-06-16 16:30:00,196.28,198.32,196.0,198.14,2648,V
9537,2020-06-16 16:30:00,57.03,57.31,57.0,57.12,1440,VZ
9538,2020-06-16 16:30:00,119.72,119.95,119.18,119.69,1446,WMT
9539,2020-06-16 16:30:00,49.11,49.36,48.43,49.25,2521,XOM
9540,2020-06-16 17:30:00,201.63,201.86,192.5,198.41,2344,BA
9541,2020-06-16 17:30:00,130.73,130.94,126.34,130.07,1720,CAT
9542,2020-06-16 17:30:00,47.22,47.34,45.94,46.61,1768,CSCO
9543,2020-06-16 17:30:00,126.79,126.86,123.06,125.49,1718,IBM
9544,2020-06-16 17:30:00,61.24,61.33,59.53,60.57,2265,INTC
9545,2020-06-16 17:30:00,145.06,145.4,142.82,144.01,1565,JNJ
9546,2020-06-16 17:30:00,104.02,104.2,99.48,101.81,2287,JPM
9547,2020-06-16 17:30:00,193.32,193.47,187.47,190.77,1530,MCD
9548,2020-06-16 17:30:00,162.21,162.41,156.51,159.16,1509,MMM
9549,2020-06-16 17:30:00,33.21,33.31,32.84,33.18,1098,PFE
9550,2020-06-16 17:30:00,118.51,118.79,116.93,118.04,1800,PG
9551,2020-06-16 17:30:00,198.05,198.35,193.43,196.12,2149,V
9552,2020-06-16 17:30:00,57.11,57.14,56.25,56.82,1780,VZ
9553,2020-06-16 17:30:00,119.7,119.8,118.53,119.14,1496,WMT
9554,2020-06-16 17:30:00,49.24,49.27,47.26,48.28,2362,XOM
9555,2020-06-16 18:30:00,198.55,200.52,196.32,198.71,2531,BA
9556,2020-06-16 18:30:00,130.07,130.65,129.0,130.13,1969,CAT
9557,2020-06-16 18:30:00,46.6,46.77,46.38,46.49,1590,CSCO
9558,2020-06-16 18:30:00,125.44,125.97,124.93,125.6,2326,IBM
9559,2020-06-16 18:30:00,60.56,60.7,60.01,60.16,2307,INTC
9560,2020-06-16 18:30:00,144.04,144.68,143.76,144.51,1877,JNJ
9561,2020-06-16 18:30:00,101.85,102.49,101.45,102.43,2764,JPM
9562,2020-06-16 18:30:00,190.73,191.14,189.37,190.03,2179,MCD
9563,2020-06-16 18:30:00,159.21,159.8,158.4,159.75,1831,MMM
9564,2020-06-16 18:30:00,33.19,33.27,32.98,33.21,760,PFE
9565,2020-06-16 18:30:00,117.98,118.29,117.11,117.43,2517,PG
9566,2020-06-16 18:30:00,196.12,196.54,195.01,195.57,2658,V
9567,2020-06-16 18:30:00,56.83,57.07,56.72,56.95,1853,VZ
9568,2020-06-16 18:30:00,119.17,119.75,119.07,119.42,1709,WMT
9569,2020-06-16 18:30:00,48.29,48.39,47.8,48.16,2444,XOM
9570,2020-06-16 19:30:00,198.71,201.51,198.45,199.12,2521,BA
9571,2020-06-16 19:30:00,130.06,130.72,129.76,130.15,1768,CAT
9572,2020-06-16 19:30:00,46.49,46.81,46.49,46.68,1087,CSCO
9573,2020-06-16 19:30:00,125.6,126.39,125.57,125.91,2096,IBM
9574,2020-06-16 19:30:00,60.15,60.64,60.15,60.51,1768,INTC
9575,2020-06-16 19:30:00,144.51,145.11,144.46,144.95,1500,JNJ
9576,2020-06-16 19:30:00,102.42,103.24,102.39,102.95,2409,JPM
9577,2020-06-16 19:30:00,190.03,191.15,189.92,190.26,2185,MCD
9578,2020-06-16 19:30:00,159.72,161.16,159.7,160.85,1510,MMM
9579,2020-06-16 19:30:00,33.2,33.49,33.19,33.43,581,PFE
9580,2020-06-16 19:30:00,117.43,118.41,117.39,118.24,2199,PG
9581,2020-06-16 19:30:00,195.57,195.88,195.09,195.18,2564,V
9582,2020-06-16 19:30:00,56.94,57.22,56.93,57.16,1252,VZ
9583,2020-06-16 19:30:00,119.4,119.8,119.4,119.66,1341,WMT
9584,2020-06-16 19:30:00,48.15,48.48,48.15,48.27,1964,XOM
9585,2020-06-16 20:30:00,199.12,199.2,196.0,197.11,2382,BA
9586,2020-06-16 20:30:00,130.15,130.45,129.27,130.01,1690,CAT
9587,2020-06-16 20:30:00,46.67,46.69,46.27,46.43,1006,CSCO
9588,2020-06-16 20:30:00,125.88,126.01,124.91,125.32,1945,IBM
9589,2020-06-16 20:30:00,60.5,60.62,60.15,60.41,1654,INTC
9590,2020-06-16 20:30:00,144.95,145.04,144.24,144.65,1504,JNJ
9591,2020-06-16 20:30:00,102.93,103.2,102.03,102.87,2313,JPM
9592,2020-06-16 20:30:00,190.26,191.16,189.45,190.49,2066,MCD
9593,2020-06-16 20:30:00,160.82,161.2,159.93,160.75,1448,MMM
9594,2020-06-16 20:30:00,33.42,33.46,33.28,33.4,412,PFE
9595,2020-06-16 20:30:00,118.23,118.31,117.74,117.88,2181,PG
9596,2020-06-16 20:30:00,195.18,195.29,193.56,194.35,2512,V
9597,2020-06-16 20:30:00,57.15,57.2,56.87,56.98,1105,VZ
9598,2020-06-16 20:30:00,119.65,119.74,119.16,119.33,1428,WMT
9599,2020-06-16 20:30:00,48.26,48.48,47.95,48.44,1773,XOM
9600,2020-06-16 21:30:00,197.14,198.45,195.52,197.15,2419,BA
9601,2020-06-16 21:30:00,130.07,130.75,129.09,130.03,2078,CAT
9602,2020-06-16 21:30:00,46.42,46.59,46.0,46.25,1154,CSCO
9603,2020-06-16 21:30:00,125.32,125.65,124.25,124.87,2104,IBM
9604,2020-06-16 21:30:00,60.39,60.59,59.87,60.17,1829,INTC
9605,2020-06-16 21:30:00,144.68,145.02,143.36,144.04,1704,JNJ
9606,2020-06-16 21:30:00,102.89,103.2,101.44,101.97,2530,JPM
9607,2020-06-16 21:30:00,190.49,191.02,189.03,189.68,2227,MCD
9608,2020-06-16 21:30:00,160.78,161.11,158.79,159.51,1757,MMM
9609,2020-06-16 21:30:00,33.39,33.53,33.2,33.3,367,PFE
9610,2020-06-16 21:30:00,117.87,118.24,117.19,117.61,2362,PG
9611,2020-06-16 21:30:00,194.3,194.76,192.1,192.57,2606,V
9612,2020-06-16 21:30:00,56.99,57.07,56.67,56.8,1447,VZ
9613,2020-06-16 21:30:00,119.3,119.56,118.8,119.09,1657,WMT
9614,2020-06-16 21:30:00,48.45,48.59,47.87,48.14,2013,XOM
9615,2020-06-16 22:30:00,197.19,198.36,196.61,197.48,1062,BA
9616,2020-06-16 22:30:00,130.05,130.35,129.22,129.91,999,CAT
9617,2020-06-16 22:30:00,46.24,46.49,46.19,46.46,534,CSCO
9618,2020-06-16 22:30:00,124.85,125.3,124.32,125.0,995,IBM
9619,2020-06-16 22:30:00,60.18,60.4,59.88,60.36,795,INTC
9620,2020-06-16 22:30:00,144.07,144.49,143.4,144.25,885,JNJ
9621,2020-06-16 22:30:00,101.98,102.26,101.3,101.98,1060,JPM
9622,2020-06-16 22:30:00,189.74,190.35,189.25,190.31,1040,MCD
9623,2020-06-16 22:30:00,159.44,159.95,158.53,159.41,933,MMM
9624,2020-06-16 22:30:00,33.29,33.45,33.25,33.36,273,PFE
9625,2020-06-16 22:30:00,117.57,117.94,117.32,117.94,949,PG
9626,2020-06-16 22:30:00,192.59,193.4,191.77,192.57,1093,V
9627,2020-06-16 22:30:00,56.79,56.98,56.71,56.86,487,VZ
9628,2020-06-16 22:30:00,119.13,119.54,119.0,119.52,834,WMT
9629,2020-06-16 22:30:00,48.14,48.27,47.86,48.14,767,XOM
9630,2020-06-17 16:30:00,195.81,196.19,191.65,192.07,2697,BA
9631,2020-06-17 16:30:00,129.44,130.28,128.84,128.94,1717,CAT
9632,2020-06-17 16:30:00,46.64,46.69,46.16,46.2,1898,CSCO
9633,2020-06-17 16:30:00,125.66,126.15,123.39,123.56,1959,IBM
9634,2020-06-17 16:30:00,60.43,61.1,60.05,60.38,2143,INTC
9635,2020-06-17 16:30:00,144.7,145.39,144.11,144.81,1805,JNJ
9636,2020-06-17 16:30:00,101.92,102.35,100.3,100.38,2610,JPM
9637,2020-06-17 16:30:00,191.57,192.78,191.1,191.24,1270,MCD
9638,2020-06-17 16:30:00,159.67,160.78,158.72,159.09,1177,MMM
9639,2020-06-17 16:30:00,33.67,33.74,33.33,33.44,775,PFE
9640,2020-06-17 16:30:00,118.49,119.11,118.15,118.51,1785,PG
9641,2020-06-17 16:30:00,193.27,195.27,193.0,193.51,2416,V
9642,2020-06-17 16:30:00,57.0,57.06,56.65,56.68,1663,VZ
9643,2020-06-17 16:30:00,119.84,119.91,118.84,119.07,1853,WMT
9644,2020-06-17 16:30:00,47.9,48.1,47.05,47.12,2469,XOM
9645,2020-06-17 17:30:00,192.19,194.3,191.0,192.43,2480,BA
9646,2020-06-17 17:30:00,128.94,129.69,128.79,129.11,1617,CAT
9647,2020-06-17 17:30:00,46.2,46.48,46.14,46.34,1326,CSCO
9648,2020-06-17 17:30:00,123.58,125.15,123.36,124.53,1794,IBM
9649,2020-06-17 17:30:00,60.39,60.96,60.26,60.64,1878,INTC
9650,2020-06-17 17:30:00,144.76,145.14,144.23,144.47,1993,JNJ
9651,2020-06-17 17:30:00,100.4,100.92,100.26,100.58,2588,JPM
9652,2020-06-17 17:30:00,191.14,192.32,190.64,190.91,1195,MCD
9653,2020-06-17 17:30:00,159.02,160.06,158.88,159.51,1185,MMM
9654,2020-06-17 17:30:00,33.43,33.64,33.36,33.48,529,PFE
9655,2020-06-17 17:30:00,118.51,118.94,118.18,118.44,2026,PG
9656,2020-06-17 17:30:00,193.51,195.08,193.22,194.17,2542,V
9657,2020-06-17 17:30:00,56.68,56.77,56.51,56.67,1171,VZ
9658,2020-06-17 17:30:00,119.09,119.48,118.84,119.08,1950,WMT
9659,2020-06-17 17:30:00,47.12,47.53,46.98,47.08,2016,XOM
9660,2020-06-17 18:30:00,192.33,195.03,192.01,193.82,2365,BA
9661,2020-06-17 18:30:00,129.07,129.74,129.0,129.38,1655,CAT
9662,2020-06-17 18:30:00,46.32,46.52,46.31,46.36,717,CSCO
9663,2020-06-17 18:30:00,124.49,125.06,124.37,124.89,1476,IBM
9664,2020-06-17 18:30:00,60.63,60.82,60.59,60.71,1103,INTC
9665,2020-06-17 18:30:00,144.47,144.74,144.11,144.46,1712,JNJ
9666,2020-06-17 18:30:00,100.55,101.05,100.35,100.62,2094,JPM
9667,2020-06-17 18:30:00,190.95,192.12,190.78,191.58,1233,MCD
9668,2020-06-17 18:30:00,159.45,160.26,159.38,159.69,1101,MMM
9669,2020-06-17 18:30:00,33.47,33.48,33.32,33.44,280,PFE
9670,2020-06-17 18:30:00,118.4,118.76,118.25,118.53,1708,PG
9671,2020-06-17 18:30:00,194.19,194.58,194.0,194.31,2207,V
9672,2020-06-17 18:30:00,56.67,56.88,56.66,56.79,765,VZ
9673,2020-06-17 18:30:00,119.05,119.27,118.82,119.0,1608,WMT
9674,2020-06-17 18:30:00,47.07,47.33,46.99,47.13,1118,XOM
9675,2020-06-17 19:30:00,193.79,195.51,192.7,194.67,2467,BA
9676,2020-06-17 19:30:00,129.38,130.29,129.38,130.2,1524,CAT
9677,2020-06-17 19:30:00,46.35,46.53,46.35,46.43,610,CSCO
9678,2020-06-17 19:30:00,124.87,125.8,124.84,125.72,1290,IBM
9679,2020-06-17 19:30:00,60.7,61.12,60.7,61.05,811,INTC
9680,2020-06-17 19:30:00,144.43,144.94,144.35,144.78,1469,JNJ
9681,2020-06-17 19:30:00,100.6,100.98,100.51,100.74,1829,JPM
9682,2020-06-17 19:30:00,191.56,192.84,191.56,192.64,1082,MCD
9683,2020-06-17 19:30:00,159.65,160.77,159.65,160.62,1037,MMM
9684,2020-06-17 19:30:00,33.46,33.76,33.46,33.64,207,PFE
9685,2020-06-17 19:30:00,118.54,118.91,118.48,118.62,1641,PG
9686,2020-06-17 19:30:00,194.27,195.0,194.27,194.86,1886,V
9687,2020-06-17 19:30:00,56.78,57.02,56.77,57.0,842,VZ
9688,2020-06-17 19:30:00,119.0,119.45,119.0,119.29,1299,WMT
9689,2020-06-17 19:30:00,47.12,47.38,47.08,47.38,930,XOM
9690,2020-06-17 20:30:00,194.61,195.96,194.25,194.68,2448,BA
9691,2020-06-17 20:30:00,130.2,130.43,129.75,129.85,1399,CAT
9692,2020-06-17 20:30:00,46.44,46.46,46.27,46.33,458,CSCO
9693,2020-06-17 20:30:00,125.72,125.86,125.0,125.14,1224,IBM
9694,2020-06-17 20:30:00,61.04,61.27,60.97,61.06,710,INTC
9695,2020-06-17 20:30:00,144.78,145.08,144.67,144.82,1417,JNJ
9696,2020-06-17 20:30:00,100.74,100.98,100.55,100.7,1597,JPM
9697,2020-06-17 20:30:00,192.64,192.84,191.79,192.02,1178,MCD
9698,2020-06-17 20:30:00,160.57,160.85,160.17,160.35,970,MMM
9699,2020-06-17 20:30:00,33.65,33.66,33.58,33.65,154,PFE
9700,2020-06-17 20:30:00,118.65,118.87,118.34,118.55,1611,PG
9701,2020-06-17 20:30:00,194.85,195.35,194.56,195.19,2041,V
9702,2020-06-17 20:30:00,57.01,57.05,56.79,56.86,506,VZ
9703,2020-06-17 20:30:00,119.26,119.38,119.02,119.04,1484,WMT
9704,2020-06-17 20:30:00,47.39,47.41,47.01,47.05,888,XOM
9705,2020-06-17 21:30:00,194.75,195.5,192.14,192.47,2600,BA
9706,2020-06-17 21:30:00,129.8,129.9,128.35,128.54,1758,CAT
9707,2020-06-17 21:30:00,46.34,46.42,46.04,46.09,816,CSCO
9708,2020-06-17 21:30:00,125.14,125.43,124.01,124.25,1679,IBM
9709,2020-06-17 21:30:00,61.07,61.27,60.58,60.67,1339,INTC
9710,2020-06-17 21:30:00,144.82,144.91,144.06,144.16,1836,JNJ
9711,2020-06-17 21:30:00,100.69,100.97,99.56,99.78,2164,JPM
9712,2020-06-17 21:30:00,192.05,192.52,190.69,190.79,1453,MCD
9713,2020-06-17 21:30:00,160.34,160.62,159.23,159.32,1371,MMM
9714,2020-06-17 21:30:00,33.64,33.65,33.54,33.58,202,PFE
9715,2020-06-17 21:30:00,118.54,118.58,117.77,117.94,1991,PG
9716,2020-06-17 21:30:00,195.19,195.3,193.09,193.38,2498,V
9717,2020-06-17 21:30:00,56.87,56.87,56.63,56.67,801,VZ
9718,2020-06-17 21:30:00,119.05,119.29,118.74,118.78,1652,WMT
9719,2020-06-17 21:30:00,47.04,47.25,46.79,46.84,1045,XOM
9720,2020-06-17 22:30:00,192.51,192.95,191.44,192.62,1443,BA
9721,2020-06-17 22:30:00,128.58,128.77,127.6,128.19,1238,CAT
9722,2020-06-17 22:30:00,46.09,46.2,45.9,46.16,489,CSCO
9723,2020-06-17 22:30:00,124.25,124.43,123.83,124.14,1155,IBM
9724,2020-06-17 22:30:00,60.66,60.78,60.32,60.5,920,INTC
9725,2020-06-17 22:30:00,144.16,144.28,143.35,143.93,1124,JNJ
9726,2020-06-17 22:30:00,99.78,99.85,99.21,99.46,1290,JPM
9727,2020-06-17 22:30:00,190.79,191.31,190.37,190.85,1097,MCD
9728,2020-06-17 22:30:00,159.35,159.78,158.91,159.17,942,MMM
9729,2020-06-17 22:30:00,33.57,33.61,33.4,33.55,187,PFE
9730,2020-06-17 22:30:00,117.93,118.04,117.41,117.91,1137,PG
9731,2020-06-17 22:30:00,193.41,194.04,193.19,193.45,1353,V
9732,2020-06-17 22:30:00,56.68,56.72,56.54,56.66,481,VZ
9733,2020-06-17 22:30:00,118.79,119.05,118.39,119.02,1076,WMT
9734,2020-06-17 22:30:00,46.85,46.93,46.61,46.61,726,XOM
9735,2020-06-18 16:30:00,188.48,196.6,187.22,195.86,3278,BA
9736,2020-06-18 16:30:00,126.78,128.88,126.69,128.41,1575,CAT
9737,2020-06-18 16:30:00,45.61,45.73,45.37,45.53,1361,CSCO
9738,2020-06-18 16:30:00,122.51,124.19,122.25,123.95,1960,IBM
9739,2020-06-18 16:30:00,60.38,60.42,59.32,59.7,2128,INTC
9740,2020-06-18 16:30:00,142.25,142.99,141.8,142.68,1805,JNJ
9741,2020-06-18 16:30:00,98.29,100.5,98.29,100.01,2571,JPM
9742,2020-06-18 16:30:00,189.0,189.48,188.08,188.23,1337,MCD
9743,2020-06-18 16:30:00,157.58,159.63,157.57,159.22,1444,MMM
9744,2020-06-18 16:30:00,33.27,33.46,33.2,33.24,596,PFE
9745,2020-06-18 16:30:00,117.69,118.46,117.28,118.08,1658,PG
9746,2020-06-18 16:30:00,192.58,193.52,192.01,192.71,2008,V
9747,2020-06-18 16:30:00,56.44,56.73,56.39,56.53,1316,VZ
9748,2020-06-18 16:30:00,118.5,118.75,117.8,118.41,1986,WMT
9749,2020-06-18 16:30:00,45.83,47.11,45.83,46.93,2463,XOM
9750,2020-06-18 17:30:00,195.98,197.93,193.5,194.34,3178,BA
9751,2020-06-18 17:30:00,128.41,128.72,127.8,128.46,1811,CAT
9752,2020-06-18 17:30:00,45.53,45.79,45.36,45.7,1151,CSCO
9753,2020-06-18 17:30:00,123.95,124.38,123.43,123.58,1761,IBM
9754,2020-06-18 17:30:00,59.7,60.29,59.56,60.26,1774,INTC
9755,2020-06-18 17:30:00,142.71,143.66,142.24,143.5,1763,JNJ
9756,2020-06-18 17:30:00,100.01,100.25,99.02,99.2,2474,JPM
9757,2020-06-18 17:30:00,188.25,189.28,187.83,189.04,1153,MCD
9758,2020-06-18 17:30:00,159.22,159.81,158.57,159.19,1746,MMM
9759,2020-06-18 17:30:00,33.23,33.3,33.13,33.29,287,PFE
9760,2020-06-18 17:30:00,118.08,118.77,117.61,118.59,1884,PG
9761,2020-06-18 17:30:00,192.76,193.89,192.12,193.44,1770,V
9762,2020-06-18 17:30:00,56.54,56.76,56.39,56.68,1223,VZ
9763,2020-06-18 17:30:00,118.45,118.56,118.02,118.08,1967,WMT
9764,2020-06-18 17:30:00,46.94,47.33,46.83,47.08,2113,XOM
9765,2020-06-18 18:30:00,194.32,194.96,188.35,191.58,3314,BA
9766,2020-06-18 18:30:00,128.45,128.87,127.76,128.11,1821,CAT
9767,2020-06-18 18:30:00,45.69,45.74,45.38,45.48,656,CSCO
9768,2020-06-18 18:30:00,123.55,123.67,123.0,123.54,1580,IBM
9769,2020-06-18 18:30:00,60.26,60.36,59.89,60.0,1301,INTC
9770,2020-06-18 18:30:00,143.51,144.03,143.5,143.83,1716,JNJ
9771,2020-06-18 18:30:00,99.2,99.47,98.56,99.12,2105,JPM
9772,2020-06-18 18:30:00,189.09,189.61,188.58,189.52,1119,MCD
9773,2020-06-18 18:30:00,159.18,159.49,158.57,158.99,1486,MMM
9774,2020-06-18 18:30:00,33.3,33.39,33.25,33.33,215,PFE
9775,2020-06-18 18:30:00,118.59,118.82,118.41,118.81,1612,PG
9776,2020-06-18 18:30:00,193.45,193.61,192.63,193.24,1936,V
9777,2020-06-18 18:30:00,56.68,56.71,56.44,56.56,925,VZ
9778,2020-06-18 18:30:00,118.08,118.15,117.85,117.96,1774,WMT
9779,2020-06-18 18:30:00,47.09,47.15,46.8,46.98,1512,XOM
9780,2020-06-18 19:30:00,191.51,192.02,189.69,191.76,3090,BA
9781,2020-06-18 19:30:00,128.12,128.17,127.5,127.73,1507,CAT
9782,2020-06-18 19:30:00,45.47,45.56,45.38,45.48,475,CSCO
9783,2020-06-18 19:30:00,123.54,123.62,123.09,123.51,1408,IBM
9784,2020-06-18 19:30:00,60.01,60.01,59.8,59.88,1042,INTC
9785,2020-06-18 19:30:00,143.84,143.96,143.53,143.69,1664,JNJ
