    122|  679|CASH SHORTAGE  |$101,715       |$3,981,406     |-0.02624%           |-0.46485%   |2.55%
    122|  680|CASH SHORTAGE  |$101,715       |$3,980,958     |-0.02622%           |-0.47605%   |2.56%
    122|  681|CASH SHORTAGE  |$101,715       |$3,981,795     |-0.02619%           |-0.45514%   |2.55%
    122|  682|CASH SHORTAGE  |$101,715       |$3,982,065     |-0.02613%           |-0.44838%   |2.55%
    122|  683|CASH SHORTAGE  |$101,715       |$3,983,375     |-0.02608%           |-0.41563%   |2.55%
    122|  684|CASH SHORTAGE  |$101,715       |$3,982,116     |-0.02601%           |-0.44711%   |2.55%
    122|  685|CASH SHORTAGE  |$101,715       |$3,982,513     |-0.02601%           |-0.43718%   |2.55%
    122|  686|CASH SHORTAGE  |$101,715       |$3,983,037     |-0.02596%           |-0.42408%   |2.55%
    122|  687|CASH SHORTAGE  |$101,715       |$3,981,828     |-0.02590%           |-0.45429%   |2.55%
    122|  688|CASH SHORTAGE  |$101,715       |$3,980,950     |-0.02590%           |-0.47626%   |2.56%
    122|  689|CASH SHORTAGE  |$101,715       |$3,980,941     |-0.02589%           |-0.47647%   |2.56%
     33| 1009|CASH SHORTAGE  |$60,697        |$3,968,518     |-0.01897%           |-0.78706%   |1.53%
     33| 1010|CASH SHORTAGE  |$60,697        |$3,973,453     |-0.01892%           |-0.66367%   |1.53%
     33| 1011|CASH SHORTAGE  |$60,697        |$3,963,141     |-0.01881%           |-0.92147%   |1.53%
     33| 1012|CASH SHORTAGE  |$60,697        |$3,964,486     |-0.01899%           |-0.88784%   |1.53%
     33| 1013|CASH SHORTAGE  |$60,697        |$3,957,837     |-0.01895%           |-1.05408%   |1.53%
     33| 1014|CASH SHORTAGE  |$60,697        |$3,961,570     |-0.01906%           |-0.96075%   |1.53%
     33| 1015|CASH SHORTAGE  |$60,697        |$3,962,047     |-0.01897%           |-0.94882%   |1.53%
     33| 1016|CASH SHORTAGE  |$60,697        |$3,962,269     |-0.01894%           |-0.94328%   |1.53%
     33| 1017|CASH SHORTAGE  |$60,697        |$3,960,994     |-0.01892%           |-0.97516%   |1.53%
     33| 1018|CASH SHORTAGE  |$60,697        |$3,960,101     |-0.01892%           |-0.99747%   |1.53%
     33| 1019|CASH SHORTAGE  |$60,697        |$3,956,894     |-0.01892%           |-1.07766%   |1.53%
     33| 1020|CASH SHORTAGE  |$60,697        |$3,961,924     |-0.01897%           |-0.95190%   |1.53%
     33| 1021|CASH SHORTAGE  |$60,697        |$3,965,628     |-0.01885%           |-0.85930%   |1.53%
     33| 1022|CASH SHORTAGE  |$60,697        |$3,965,527     |-0.01876%           |-0.86183%   |1.53%
     33| 1023|CASH SHORTAGE  |$60,697        |$3,967,771     |-0.01874%           |-0.80571%   |1.53%
     33| 1024|CASH SHORTAGE  |$60,697        |$3,962,713     |-0.01868%           |-0.93217%   |1.53%
     33| 1025|CASH SHORTAGE  |$60,697        |$3,964,971     |-0.01876%           |-0.87572%   |1.53%
     33| 1026|CASH SHORTAGE  |$60,697        |$3,961,660     |-0.01870%           |-0.95851%   |1.53%
     33| 1027|CASH SHORTAGE  |$60,697        |$3,965,054     |-0.01874%           |-0.87366%   |1.53%
     33| 1028|CASH SHORTAGE  |$60,697        |$3,963,647     |-0.01866%           |-0.90883%   |1.53%
     33| 1029|CASH SHORTAGE  |$60,697        |$3,963,957     |-0.01867%           |-0.90108%   |1.53%
     33| 1030|CASH SHORTAGE  |$60,697        |$3,963,714     |-0.01864%           |-0.90716%   |1.53%
     33| 1031|CASH SHORTAGE  |$60,697        |$3,962,202     |-0.01863%           |-0.94496%   |1.53%
     33| 1032|CASH SHORTAGE  |$60,697        |$3,963,135     |-0.01864%           |-0.92163%   |1.53%
     33| 1033|CASH SHORTAGE  |$60,697        |$3,958,907     |-0.01861%           |-1.02733%   |1.53%
     33| 1034|CASH SHORTAGE  |$60,697        |$3,960,880     |-0.01867%           |-0.97799%   |1.53%
     33| 1035|CASH SHORTAGE  |$60,697        |$3,959,921     |-0.01861%           |-1.00197%   |1.53%
     33| 1036|CASH SHORTAGE  |$60,697        |$3,959,575     |-0.01861%           |-1.01062%   |1.53%
     33| 1037|CASH SHORTAGE  |$60,697        |$3,960,031     |-0.01860%           |-0.99922%   |1.53%
     33| 1038|CASH SHORTAGE  |$60,697        |$3,959,678     |-0.01858%           |-1.00806%   |1.53%
     33| 1039|CASH SHORTAGE  |$60,697        |$3,959,362     |-0.01856%           |-1.01594%   |1.53%
     33| 1040|CASH SHORTAGE  |$60,697        |$3,959,564     |-0.01855%           |-1.01091%   |1.53%
     33| 1041|CASH SHORTAGE  |$60,697        |$3,958,969     |-0.01853%           |-1.02577%   |1.53%
     33| 1042|CASH SHORTAGE  |$60,697        |$3,964,013     |-0.01853%           |-0.89969%   |1.53%
     33| 1043|CASH SHORTAGE  |$60,697        |$3,966,058     |-0.01841%           |-0.84854%   |1.53%
     33| 1044|CASH SHORTAGE  |$60,697        |$3,970,116     |-0.01835%           |-0.74710%   |1.53%
     33| 1045|CASH SHORTAGE  |$60,697        |$3,972,409     |-0.01826%           |-0.68977%   |1.53%
     33| 1046|CASH SHORTAGE  |$60,697        |$3,972,189     |-0.01820%           |-0.69528%   |1.53%
     33| 1047|CASH SHORTAGE  |$60,697        |$3,972,813     |-0.01818%           |-0.67969%   |1.53%
     33| 1048|CASH SHORTAGE  |$60,697        |$3,972,844     |-0.01815%           |-0.67890%   |1.53%
     33| 1049|CASH SHORTAGE  |$60,697        |$3,971,761     |-0.01814%           |-0.70598%   |1.53%
     33| 1050|CASH SHORTAGE  |$60,697        |$3,974,056     |-0.01814%           |-0.64861%   |1.53%
     33| 1051|CASH SHORTAGE  |$60,697        |$3,973,985     |-0.01808%           |-0.65037%   |1.53%
     33| 1052|CASH SHORTAGE  |$60,697        |$3,972,333     |-0.01806%           |-0.69167%   |1.53%
     33| 1053|CASH SHORTAGE  |$60,697        |$3,973,142     |-0.01808%           |-0.67144%   |1.53%
     33| 1054|CASH SHORTAGE  |$60,697        |$3,977,641     |-0.01805%           |-0.55899%   |1.53%
     33| 1055|CASH SHORTAGE  |$60,697        |$3,977,098     |-0.01794%           |-0.57255%   |1.53%
     33| 1056|CASH SHORTAGE  |$60,697        |$3,977,833     |-0.01794%           |-0.55419%   |1.53%
     33| 1057|CASH SHORTAGE  |$60,697        |$3,977,942     |-0.01791%           |-0.55146%   |1.53%
     33| 1058|CASH SHORTAGE  |$60,697        |$3,975,928     |-0.01789%           |-0.60180%   |1.53%
     33| 1059|CASH SHORTAGE  |$60,697        |$3,972,407     |-0.01791%           |-0.68983%   |1.53%
     33| 1060|CASH SHORTAGE  |$60,697        |$3,972,292     |-0.01796%           |-0.69269%   |1.53%
     33| 1061|CASH SHORTAGE  |$60,697        |$3,973,370     |-0.01794%           |-0.66576%   |1.53%
     33| 1062|CASH SHORTAGE  |$60,697        |$3,972,240     |-0.01791%           |-0.69399%   |1.53%
     33| 1063|CASH SHORTAGE  |$60,697        |$3,971,983     |-0.01791%           |-0.70044%   |1.53%
     33| 1064|CASH SHORTAGE  |$60,697        |$3,971,490     |-0.01790%           |-0.71274%   |1.53%
     33| 1065|CASH SHORTAGE  |$60,697        |$3,971,874     |-0.01789%           |-0.70315%   |1.53%
     33| 1066|CASH SHORTAGE  |$60,697        |$3,974,032     |-0.01787%           |-0.64920%   |1.53%
     33| 1067|CASH SHORTAGE  |$60,697        |$3,971,873     |-0.01781%           |-0.70318%   |1.53%
     33| 1068|CASH SHORTAGE  |$60,697        |$3,974,082     |-0.01783%           |-0.64794%   |1.53%
     33| 1069|CASH SHORTAGE  |$60,697        |$3,975,406     |-0.01777%           |-0.61485%   |1.53%
     33| 1070|CASH SHORTAGE  |$60,697        |$3,973,377     |-0.01773%           |-0.66558%   |1.53%
     33| 1071|CASH SHORTAGE  |$60,697        |$3,972,648     |-0.01775%           |-0.68381%   |1.53%
     33| 1072|CASH SHORTAGE  |$60,697        |$3,973,012     |-0.01775%           |-0.67470%   |1.53%
     33| 1073|CASH SHORTAGE  |$60,697        |$3,972,454     |-0.01773%           |-0.68865%   |1.53%
     33| 1074|CASH SHORTAGE  |$60,697        |$3,972,379     |-0.01772%           |-0.69052%   |1.53%
     33| 1075|CASH SHORTAGE  |$60,697        |$3,975,147     |-0.01771%           |-0.62131%   |1.53%
     33| 1076|CASH SHORTAGE  |$60,697        |$3,975,155     |-0.01764%           |-0.62112%   |1.53%
     33| 1077|CASH SHORTAGE  |$60,697        |$3,975,529     |-0.01762%           |-0.61178%   |1.53%
     33| 1078|CASH SHORTAGE  |$60,697        |$3,976,246     |-0.01760%           |-0.59385%   |1.53%
     33| 1079|CASH SHORTAGE  |$60,697        |$3,976,473     |-0.01757%           |-0.58818%   |1.53%
     33| 1080|CASH SHORTAGE  |$60,697        |$3,976,955     |-0.01755%           |-0.57612%   |1.53%
     33| 1081|CASH SHORTAGE  |$60,697        |$3,977,141     |-0.01752%           |-0.57147%   |1.53%
     33| 1082|CASH SHORTAGE  |$60,697        |$3,976,662     |-0.01750%           |-0.58345%   |1.53%
     33| 1083|CASH SHORTAGE  |$60,697        |$3,978,001     |-0.01750%           |-0.54999%   |1.53%
     33| 1084|CASH SHORTAGE  |$60,697        |$3,977,776     |-0.01746%           |-0.55559%   |1.53%
     33| 1085|CASH SHORTAGE  |$60,697        |$3,976,339     |-0.01744%           |-0.59152%   |1.53%
     33| 1086|CASH SHORTAGE  |$60,697        |$3,976,279     |-0.01745%           |-0.59302%   |1.53%
     33| 1087|CASH SHORTAGE  |$60,697        |$3,975,267     |-0.01744%           |-0.61834%   |1.53%
     33| 1088|CASH SHORTAGE  |$60,697        |$3,975,690     |-0.01744%           |-0.60775%   |1.53%
     33| 1089|CASH SHORTAGE  |$60,697        |$3,975,834     |-0.01742%           |-0.60415%   |1.53%
     33| 1090|CASH SHORTAGE  |$60,697        |$3,975,922     |-0.01740%           |-0.60196%   |1.53%
     33| 1091|CASH SHORTAGE  |$60,697        |$3,976,045     |-0.01738%           |-0.59888%   |1.53%
     33| 1092|CASH SHORTAGE  |$60,697        |$3,974,402     |-0.01736%           |-0.63996%   |1.53%
     33| 1093|CASH SHORTAGE  |$60,697        |$3,972,082     |-0.01738%           |-0.69796%   |1.53%
     33| 1094|CASH SHORTAGE  |$60,697        |$3,970,074     |-0.01740%           |-0.74814%   |1.53%
     33| 1095|CASH SHORTAGE  |$60,697        |$3,971,344     |-0.01743%           |-0.71639%   |1.53%
     33| 1096|CASH SHORTAGE  |$60,697        |$3,976,060     |-0.01739%           |-0.59851%   |1.53%
     33| 1097|CASH SHORTAGE  |$60,697        |$3,978,064     |-0.01728%           |-0.54841%   |1.53%
     33| 1098|CASH SHORTAGE  |$60,697        |$3,980,561     |-0.01723%           |-0.48598%   |1.52%
     33| 1099|CASH SHORTAGE  |$60,697        |$3,977,275     |-0.01717%           |-0.56811%   |1.53%
     33| 1100|CASH SHORTAGE  |$60,697        |$3,975,258     |-0.01722%           |-0.61856%   |1.53%
     33| 1101|CASH SHORTAGE  |$60,697        |$3,974,009     |-0.01724%           |-0.64977%   |1.53%
     33| 1102|CASH SHORTAGE  |$60,697        |$3,974,019     |-0.01724%           |-0.64953%   |1.53%
     33| 1103|CASH SHORTAGE  |$60,697        |$3,975,164     |-0.01723%           |-0.62091%   |1.53%
     33| 1104|CASH SHORTAGE  |$60,697        |$3,977,256     |-0.01719%           |-0.56859%   |1.53%
     33| 1105|CASH SHORTAGE  |$60,697        |$3,976,437     |-0.01714%           |-0.58907%   |1.53%
     33| 1106|CASH SHORTAGE  |$60,697        |$3,977,026     |-0.01714%           |-0.57435%   |1.53%
     33| 1107|CASH SHORTAGE  |$60,697        |$3,977,680     |-0.01711%           |-0.55800%   |1.53%
     33| 1108|CASH SHORTAGE  |$60,697        |$3,977,207     |-0.01708%           |-0.56983%   |1.53%
    122|  719|CASH SHORTAGE  |$101,715       |$3,988,495     |-0.02460%           |-0.28762%   |2.55%
    122|  720|CASH SHORTAGE  |$101,715       |$3,988,225     |-0.02457%           |-0.29438%   |2.55%
    122|  721|CASH SHORTAGE  |$101,715       |$3,988,825     |-0.02454%           |-0.27938%   |2.55%
    122|  722|CASH SHORTAGE  |$101,715       |$3,989,138     |-0.02449%           |-0.27156%   |2.55%
    122|  723|CASH SHORTAGE  |$101,715       |$3,989,560     |-0.02445%           |-0.26100%   |2.55%
    122|  724|CASH SHORTAGE  |$101,715       |$3,989,670     |-0.02440%           |-0.25825%   |2.55%
    122|  725|CASH SHORTAGE  |$101,715       |$3,989,890     |-0.02436%           |-0.25276%   |2.55%
    122|  726|CASH SHORTAGE  |$101,715       |$3,989,247     |-0.02432%           |-0.26882%   |2.55%
    122|  727|CASH SHORTAGE  |$101,715       |$3,989,594     |-0.02431%           |-0.26015%   |2.55%
    122|  728|CASH SHORTAGE  |$101,715       |$3,990,532     |-0.02427%           |-0.23670%   |2.55%
    122|  729|CASH SHORTAGE  |$101,715       |$3,989,704     |-0.02421%           |-0.25741%   |2.55%
    122|  730|CASH SHORTAGE  |$101,715       |$3,990,878     |-0.02420%           |-0.22804%   |2.55%
    122|  731|CASH SHORTAGE  |$101,715       |$3,992,585     |-0.02413%           |-0.18537%   |2.55%
    122|  732|CASH SHORTAGE  |$101,715       |$3,991,639     |-0.02405%           |-0.20903%   |2.55%
    122|  733|CASH SHORTAGE  |$101,715       |$3,989,932     |-0.02404%           |-0.25170%   |2.55%
    122|  734|CASH SHORTAGE  |$101,715       |$3,990,312     |-0.02406%           |-0.24220%   |2.55%
    122|  735|CASH SHORTAGE  |$101,715       |$3,991,740     |-0.02401%           |-0.20650%   |2.55%
    122|  736|CASH SHORTAGE  |$101,715       |$3,992,239     |-0.02394%           |-0.19403%   |2.55%
    122|  737|CASH SHORTAGE  |$101,715       |$3,992,036     |-0.02390%           |-0.19910%   |2.55%
    122|  738|CASH SHORTAGE  |$101,715       |$3,991,892     |-0.02387%           |-0.20269%   |2.55%
    122|  739|CASH SHORTAGE  |$101,715       |$3,990,574     |-0.02384%           |-0.23565%   |2.55%
    122|  740|CASH SHORTAGE  |$101,715       |$3,990,447     |-0.02385%           |-0.23882%   |2.55%
    122|  741|CASH SHORTAGE  |$101,715       |$3,990,008     |-0.02382%           |-0.24980%   |2.55%
    122|  742|CASH SHORTAGE  |$101,715       |$3,990,219     |-0.02380%           |-0.24452%   |2.55%
    122|  743|CASH SHORTAGE  |$101,715       |$3,990,667     |-0.02376%           |-0.23332%   |2.55%
    122|  744|CASH SHORTAGE  |$101,715       |$3,989,932     |-0.02371%           |-0.25170%   |2.55%
    122|  745|CASH SHORTAGE  |$101,715       |$3,990,388     |-0.02370%           |-0.24030%   |2.55%
    122|  746|CASH SHORTAGE  |$101,715       |$3,989,957     |-0.02366%           |-0.25107%   |2.55%
    122|  747|CASH SHORTAGE  |$101,715       |$3,990,422     |-0.02364%           |-0.23945%   |2.55%
    122|  748|CASH SHORTAGE  |$101,715       |$3,990,329     |-0.02359%           |-0.24177%   |2.55%
    122|  749|CASH SHORTAGE  |$101,715       |$3,989,687     |-0.02357%           |-0.25783%   |2.55%
    122|  750|CASH SHORTAGE  |$101,715       |$3,989,594     |-0.02355%           |-0.26015%   |2.55%
    122|  751|CASH SHORTAGE  |$101,715       |$3,989,408     |-0.02352%           |-0.26480%   |2.55%
    122|  772|CASH SHORTAGE  |$101,715       |$3,989,628     |-0.02289%           |-0.25931%   |2.55%
    122|  773|CASH SHORTAGE  |$101,715       |$3,990,059     |-0.02285%           |-0.24853%   |2.55%
    122|  774|CASH SHORTAGE  |$101,715       |$3,989,526     |-0.02281%           |-0.26184%   |2.55%
    122|  775|Last Date      |$101,715       |$3,989,526     |-0.02280%           |-0.26184%   |2.55%
    123|    8|CASH SHORTAGE  |$1,646,682     |$4,001,183     |0.00193%            |0.02958%    |41.15%
    123|   10|CASH SHORTAGE  |$7,977         |$4,000,427     |0.00219%            |0.01068%    |0.20%
    123|   11|CASH SHORTAGE  |$7,977         |$3,999,978     |-1.79928%           |-0.00056%   |0.20%
    123|   12|CASH SHORTAGE  |$7,977         |$3,996,388     |-1.65009%           |-0.09030%   |0.20%
    123|   13|CASH SHORTAGE  |$7,977         |$3,995,160     |-1.52868%           |-0.12101%   |0.20%
    123|   14|CASH SHORTAGE  |$7,977         |$3,997,841     |-1.42124%           |-0.05397%   |0.20%
    123|   15|CASH SHORTAGE  |$7,977         |$3,994,831     |-1.32292%           |-0.12923%   |0.20%
    123|   16|CASH SHORTAGE  |$7,977         |$3,993,801     |-1.24400%           |-0.15496%   |0.20%
    123|   17|CASH SHORTAGE  |$7,977         |$3,993,438     |-1.17203%           |-0.16405%   |0.20%
    123|   18|CASH SHORTAGE  |$7,977         |$3,994,355     |-1.10732%           |-0.14112%   |0.20%
    123|   19|CASH SHORTAGE  |$7,977         |$3,993,888     |-1.04808%           |-0.15280%   |0.20%
    123|   20|CASH SHORTAGE  |$7,977         |$3,993,369     |-0.99614%           |-0.16578%   |0.20%
    123|   21|CASH SHORTAGE  |$7,977         |$3,993,239     |-0.94920%           |-0.16902%   |0.20%
    123|   22|CASH SHORTAGE  |$7,977         |$3,993,724     |-0.90617%           |-0.15691%   |0.20%
    123|   23|CASH SHORTAGE  |$7,977         |$3,993,923     |-0.86635%           |-0.15194%   |0.20%
    123|   24|CASH SHORTAGE  |$7,977         |$3,994,416     |-0.83009%           |-0.13961%   |0.20%
    123|   25|CASH SHORTAGE  |$7,977         |$3,994,701     |-0.79649%           |-0.13247%   |0.20%
    123|   26|CASH SHORTAGE  |$7,977         |$3,994,961     |-0.76564%           |-0.12598%   |0.20%
    123|   27|CASH SHORTAGE  |$7,977         |$3,994,641     |-0.73709%           |-0.13399%   |0.20%
     33| 1109|CASH SHORTAGE  |$60,697        |$3,976,687     |-0.01708%           |-0.58283%   |1.53%
     33| 1110|CASH SHORTAGE  |$60,697        |$3,977,254     |-0.01707%           |-0.56864%   |1.53%
     33| 1111|CASH SHORTAGE  |$60,697        |$3,977,043     |-0.01705%           |-0.57393%   |1.53%
     33| 1112|CASH SHORTAGE  |$60,697        |$3,977,895     |-0.01703%           |-0.55262%   |1.53%
     33| 1113|CASH SHORTAGE  |$60,697        |$3,978,164     |-0.01700%           |-0.54590%   |1.53%
     33| 1114|CASH SHORTAGE  |$60,697        |$3,978,312     |-0.01698%           |-0.54220%   |1.53%
