     47|  741|CASH SHORTAGE  |$213,777       |$4,030,326     |-0.01899%           |0.75815%    |5.30%
     47|  742|CASH SHORTAGE  |$213,777       |$4,030,978     |-0.01893%           |0.77444%    |5.30%
     47|  743|CASH SHORTAGE  |$213,777       |$4,032,397     |-0.01889%           |0.80992%    |5.30%
     47|  744|CASH SHORTAGE  |$213,777       |$4,031,324     |-0.01883%           |0.78310%    |5.30%
     47|  745|CASH SHORTAGE  |$213,777       |$4,031,456     |-0.01883%           |0.78640%    |5.30%
     47|  746|CASH SHORTAGE  |$213,777       |$4,030,532     |-0.01880%           |0.76330%    |5.30%
     47|  747|CASH SHORTAGE  |$213,777       |$4,029,039     |-0.01880%           |0.72597%    |5.31%
     47|  748|CASH SHORTAGE  |$213,777       |$4,028,197     |-0.01882%           |0.70493%    |5.31%
     47|  749|CASH SHORTAGE  |$213,777       |$4,027,727     |-0.01881%           |0.69318%    |5.31%
     47|  750|CASH SHORTAGE  |$213,777       |$4,029,237     |-0.01880%           |0.73092%    |5.31%
     47|  751|CASH SHORTAGE  |$213,777       |$4,029,707     |-0.01874%           |0.74268%    |5.31%
     47|  752|CASH SHORTAGE  |$213,777       |$4,029,237     |-0.01870%           |0.73092%    |5.31%
     47|  753|CASH SHORTAGE  |$213,777       |$4,029,138     |-0.01869%           |0.72845%    |5.31%
     47|  754|CASH SHORTAGE  |$213,777       |$4,028,659     |-0.01866%           |0.71648%    |5.31%
     47|  755|CASH SHORTAGE  |$213,777       |$4,029,460     |-0.01865%           |0.73649%    |5.31%
     47|  756|CASH SHORTAGE  |$213,777       |$4,028,544     |-0.01861%           |0.71360%    |5.31%
     47|  757|CASH SHORTAGE  |$213,777       |$4,028,775     |-0.01861%           |0.71937%    |5.31%
     47|  758|CASH SHORTAGE  |$213,777       |$4,029,303     |-0.01858%           |0.73257%    |5.31%
     47|  759|CASH SHORTAGE  |$213,777       |$4,030,276     |-0.01854%           |0.75691%    |5.30%
     47|  567|CASH SHORTAGE  |$387,383       |$3,995,342     |-0.01836%           |-0.11645%   |9.70%
     47|  568|CASH SHORTAGE  |$387,383       |$3,995,753     |-0.01832%           |-0.10618%   |9.69%
     47|  569|CASH SHORTAGE  |$387,383       |$3,995,931     |-0.01828%           |-0.10173%   |9.69%
     47|  570|CASH SHORTAGE  |$387,383       |$3,996,239     |-0.01824%           |-0.09404%   |9.69%
     47|  571|CASH SHORTAGE  |$387,383       |$3,997,045     |-0.01820%           |-0.07389%   |9.69%
     47|  572|CASH SHORTAGE  |$387,383       |$3,997,650     |-0.01814%           |-0.05875%   |9.69%
     47|  573|CASH SHORTAGE  |$387,383       |$3,997,151     |-0.01808%           |-0.07124%   |9.69%
     47|  574|CASH SHORTAGE  |$387,383       |$3,996,799     |-0.01807%           |-0.08002%   |9.69%
     47|  575|CASH SHORTAGE  |$387,383       |$3,995,693     |-0.01805%           |-0.10767%   |9.70%
     47|  576|CASH SHORTAGE  |$387,383       |$3,995,466     |-0.01806%           |-0.11335%   |9.70%
     47|  577|CASH SHORTAGE  |$387,383       |$3,996,258     |-0.01803%           |-0.09354%   |9.69%
     47|  578|CASH SHORTAGE  |$387,383       |$3,997,022     |-0.01798%           |-0.07446%   |9.69%
     47|  579|CASH SHORTAGE  |$387,383       |$4,002,888     |-0.01792%           |0.07220%    |9.68%
     47|  580|CASH SHORTAGE  |$387,383       |$4,005,026     |-0.01769%           |0.12564%    |9.67%
     47|  581|CASH SHORTAGE  |$387,383       |$4,002,177     |-0.01758%           |0.05444%    |9.68%
     47|  582|CASH SHORTAGE  |$387,383       |$4,002,429     |-0.01765%           |0.06074%    |9.68%
     47|  583|CASH SHORTAGE  |$387,383       |$4,001,237     |-0.01761%           |0.03093%    |9.68%
     47|  584|CASH SHORTAGE  |$387,383       |$4,002,370     |-0.01762%           |0.05926%    |9.68%
     47|  585|CASH SHORTAGE  |$387,383       |$4,003,651     |-0.01755%           |0.09128%    |9.68%
     47|  586|CASH SHORTAGE  |$387,383       |$4,003,647     |-0.01748%           |0.09119%    |9.68%
     47|  587|CASH SHORTAGE  |$387,383       |$4,002,865     |-0.01745%           |0.07162%    |9.68%
     47|  588|CASH SHORTAGE  |$387,383       |$4,003,079     |-0.01745%           |0.07697%    |9.68%
     47|  589|CASH SHORTAGE  |$387,383       |$4,003,953     |-0.01741%           |0.09882%    |9.68%
     47|  590|CASH SHORTAGE  |$387,383       |$4,003,458     |-0.01735%           |0.08644%    |9.68%
     47|  591|CASH SHORTAGE  |$387,383       |$4,003,388     |-0.01734%           |0.08471%    |9.68%
     47|  592|CASH SHORTAGE  |$387,383       |$4,002,164     |-0.01731%           |0.05411%    |9.68%
     47|  593|CASH SHORTAGE  |$387,383       |$4,001,835     |-0.01732%           |0.04587%    |9.68%
     47|  594|CASH SHORTAGE  |$387,383       |$4,003,501     |-0.01730%           |0.08751%    |9.68%
     47|  595|CASH SHORTAGE  |$387,383       |$4,001,706     |-0.01722%           |0.04266%    |9.68%
     47|  596|CASH SHORTAGE  |$387,383       |$4,002,215     |-0.01725%           |0.05537%    |9.68%
     47|  597|CASH SHORTAGE  |$387,383       |$4,002,316     |-0.01720%           |0.05789%    |9.68%
     47|  598|CASH SHORTAGE  |$387,383       |$4,005,053     |-0.01717%           |0.12632%    |9.67%
     47|  599|CASH SHORTAGE  |$387,383       |$4,003,085     |-0.01705%           |0.07713%    |9.68%
     47|  600|CASH SHORTAGE  |$387,383       |$4,003,885     |-0.01709%           |0.09713%    |9.68%
     47|  601|CASH SHORTAGE  |$387,383       |$4,003,650     |-0.01703%           |0.09125%    |9.68%
     47|  602|CASH SHORTAGE  |$387,383       |$4,003,022     |-0.01701%           |0.07556%    |9.68%
     47|  603|CASH SHORTAGE  |$387,383       |$3,999,563     |-0.01701%           |-0.01092%   |9.69%
     47|  604|CASH SHORTAGE  |$387,383       |$3,999,982     |-0.01709%           |-0.00044%   |9.68%
     47|  605|CASH SHORTAGE  |$387,383       |$3,999,792     |-0.01705%           |-0.00519%   |9.69%
     47|  606|CASH SHORTAGE  |$387,383       |$3,998,766     |-0.01703%           |-0.03085%   |9.69%
     47|  607|CASH SHORTAGE  |$387,383       |$3,997,866     |-0.01703%           |-0.05335%   |9.69%
     47|  608|CASH SHORTAGE  |$387,383       |$3,997,284     |-0.01704%           |-0.06791%   |9.69%
     47|  609|CASH SHORTAGE  |$387,383       |$3,998,041     |-0.01703%           |-0.04898%   |9.69%
     47|  610|CASH SHORTAGE  |$387,383       |$3,997,751     |-0.01697%           |-0.05623%   |9.69%
     47|  611|CASH SHORTAGE  |$387,383       |$3,997,295     |-0.01696%           |-0.06762%   |9.69%
     47|  612|CASH SHORTAGE  |$387,383       |$3,997,828     |-0.01694%           |-0.05429%   |9.69%
     47|  613|CASH SHORTAGE  |$387,383       |$3,997,113     |-0.01690%           |-0.07216%   |9.69%
     47|  614|CASH SHORTAGE  |$387,383       |$3,996,365     |-0.01689%           |-0.09087%   |9.69%
     47|  615|CASH SHORTAGE  |$387,383       |$3,996,549     |-0.01689%           |-0.08626%   |9.69%
     47|  616|CASH SHORTAGE  |$387,383       |$3,996,504     |-0.01686%           |-0.08740%   |9.69%
     47|  617|CASH SHORTAGE  |$387,383       |$3,996,422     |-0.01683%           |-0.08946%   |9.69%
     47|  618|CASH SHORTAGE  |$387,383       |$3,997,662     |-0.01681%           |-0.05844%   |9.69%
     47|  619|CASH SHORTAGE  |$387,383       |$3,997,786     |-0.01674%           |-0.05536%   |9.69%
     47|  620|CASH SHORTAGE  |$387,383       |$3,997,892     |-0.01671%           |-0.05270%   |9.69%
     47|  621|CASH SHORTAGE  |$387,383       |$3,998,549     |-0.01668%           |-0.03627%   |9.69%
     47|  622|CASH SHORTAGE  |$387,383       |$4,000,094     |-0.01663%           |0.00234%    |9.68%
     47|  623|CASH SHORTAGE  |$387,383       |$4,000,868     |-0.01655%           |0.02170%    |9.68%
     47|  624|CASH SHORTAGE  |$387,383       |$4,000,348     |-0.01650%           |0.00871%    |9.68%
     47|  625|CASH SHORTAGE  |$387,383       |$3,998,077     |-0.01649%           |-0.04808%   |9.69%
     47|  626|CASH SHORTAGE  |$387,383       |$3,998,839     |-0.01654%           |-0.02902%   |9.69%
     47|  627|CASH SHORTAGE  |$387,383       |$4,000,249     |-0.01649%           |0.00622%    |9.68%
     47|  628|CASH SHORTAGE  |$387,383       |$3,998,684     |-0.01642%           |-0.03291%   |9.69%
     47|  629|CASH SHORTAGE  |$387,383       |$3,998,040     |-0.01644%           |-0.04900%   |9.69%
     47|  630|CASH SHORTAGE  |$387,383       |$4,000,152     |-0.01644%           |0.00379%    |9.68%
     47|  631|CASH SHORTAGE  |$387,383       |$3,999,633     |-0.01634%           |-0.00918%   |9.69%
     47|  632|CASH SHORTAGE  |$387,383       |$3,999,523     |-0.01633%           |-0.01194%   |9.69%
     47|  633|CASH SHORTAGE  |$387,383       |$3,999,049     |-0.01631%           |-0.02378%   |9.69%
     47|  634|CASH SHORTAGE  |$387,383       |$3,996,457     |-0.01630%           |-0.08858%   |9.69%
     47|  635|CASH SHORTAGE  |$387,383       |$3,996,850     |-0.01636%           |-0.07875%   |9.69%
     47|  636|CASH SHORTAGE  |$387,383       |$3,997,212     |-0.01632%           |-0.06970%   |9.69%
     47|  637|CASH SHORTAGE  |$387,383       |$4,002,234     |-0.01628%           |0.05584%    |9.68%
     47|  638|CASH SHORTAGE  |$387,383       |$4,000,063     |-0.01610%           |0.00159%    |9.68%
     47|  639|CASH SHORTAGE  |$387,383       |$3,998,616     |-0.01614%           |-0.03461%   |9.69%
     47|  640|CASH SHORTAGE  |$387,383       |$3,998,942     |-0.01616%           |-0.02645%   |9.69%
     47|  641|CASH SHORTAGE  |$387,383       |$3,998,317     |-0.01613%           |-0.04208%   |9.69%
     47|  642|CASH SHORTAGE  |$387,383       |$3,997,170     |-0.01612%           |-0.07075%   |9.69%
     47|  643|CASH SHORTAGE  |$387,383       |$3,996,141     |-0.01613%           |-0.09648%   |9.69%
     47|  644|CASH SHORTAGE  |$387,383       |$3,996,352     |-0.01614%           |-0.09121%   |9.69%
     47|  645|CASH SHORTAGE  |$387,383       |$3,995,483     |-0.01611%           |-0.11293%   |9.70%
     47|  646|CASH SHORTAGE  |$387,383       |$3,992,856     |-0.01611%           |-0.17861%   |9.70%
     47|  647|CASH SHORTAGE  |$387,383       |$3,994,845     |-0.01616%           |-0.12887%   |9.70%
     47|  648|CASH SHORTAGE  |$387,383       |$3,994,849     |-0.01608%           |-0.12878%   |9.70%
     47|  649|CASH SHORTAGE  |$387,383       |$3,992,838     |-0.01605%           |-0.17906%   |9.70%
     47|  650|CASH SHORTAGE  |$387,383       |$3,995,424     |-0.01609%           |-0.11441%   |9.70%
     47|  651|CASH SHORTAGE  |$387,383       |$3,992,458     |-0.01599%           |-0.18856%   |9.70%
     47|  652|CASH SHORTAGE  |$387,383       |$3,991,304     |-0.01605%           |-0.21739%   |9.71%
     47|  653|CASH SHORTAGE  |$387,383       |$3,992,213     |-0.01606%           |-0.19468%   |9.70%
     47|  654|CASH SHORTAGE  |$387,383       |$3,989,055     |-0.01601%           |-0.27362%   |9.71%
     47|  655|CASH SHORTAGE  |$387,383       |$3,988,326     |-0.01608%           |-0.29185%   |9.71%
     47|  656|CASH SHORTAGE  |$387,383       |$3,988,063     |-0.01608%           |-0.29844%   |9.71%
     47|  657|CASH SHORTAGE  |$387,383       |$3,985,624     |-0.01606%           |-0.35940%   |9.72%
     47|  658|CASH SHORTAGE  |$387,383       |$3,987,069     |-0.01611%           |-0.32328%   |9.72%
     47|  659|CASH SHORTAGE  |$387,383       |$3,986,162     |-0.01605%           |-0.34594%   |9.72%
     47|  660|CASH SHORTAGE  |$387,383       |$3,986,275     |-0.01605%           |-0.34313%   |9.72%
     47|  661|CASH SHORTAGE  |$387,383       |$3,986,203     |-0.01602%           |-0.34492%   |9.72%
     47|  662|CASH SHORTAGE  |$387,383       |$3,986,269     |-0.01600%           |-0.34327%   |9.72%
     47|  663|CASH SHORTAGE  |$387,383       |$3,985,615     |-0.01597%           |-0.35963%   |9.72%
     47|  664|CASH SHORTAGE  |$387,383       |$3,986,340     |-0.01597%           |-0.34151%   |9.72%
     47|  665|CASH SHORTAGE  |$387,383       |$3,986,635     |-0.01592%           |-0.33413%   |9.72%
     47|  666|CASH SHORTAGE  |$387,383       |$3,986,697     |-0.01589%           |-0.33258%   |9.72%
     47|  782|CASH SHORTAGE  |$213,777       |$4,029,204     |-0.01798%           |0.73010%    |5.31%
     47|  783|CASH SHORTAGE  |$213,777       |$4,029,237     |-0.01797%           |0.73092%    |5.31%
     47|  784|CASH SHORTAGE  |$213,777       |$4,029,509     |-0.01795%           |0.73773%    |5.31%
     47|  785|CASH SHORTAGE  |$213,777       |$4,028,866     |-0.01792%           |0.72164%    |5.31%
     47|  786|CASH SHORTAGE  |$213,777       |$4,029,220     |-0.01791%           |0.73051%    |5.31%
     47|  787|CASH SHORTAGE  |$213,777       |$4,029,526     |-0.01788%           |0.73814%    |5.31%
     47|  788|CASH SHORTAGE  |$213,777       |$4,029,724     |-0.01785%           |0.74309%    |5.31%
     47|  789|CASH SHORTAGE  |$213,777       |$4,031,456     |-0.01782%           |0.78640%    |5.30%
     47|  792|CASH SHORTAGE  |$213,777       |$4,030,268     |-0.01770%           |0.75670%    |5.30%
     47|  822|CASH SHORTAGE  |$213,777       |$4,032,355     |-0.01702%           |0.80889%    |5.30%
     47|  823|CASH SHORTAGE  |$213,777       |$4,032,611     |-0.01702%           |0.81528%    |5.30%
     47|  824|CASH SHORTAGE  |$213,777       |$4,033,057     |-0.01699%           |0.82642%    |5.30%
     47|  832|CASH SHORTAGE  |$213,777       |$4,032,941     |-0.01682%           |0.82353%    |5.30%
     47|  833|CASH SHORTAGE  |$213,777       |$4,032,974     |-0.01680%           |0.82435%    |5.30%
     47|  834|CASH SHORTAGE  |$213,777       |$4,033,065     |-0.01678%           |0.82662%    |5.30%
     47|  835|CASH SHORTAGE  |$213,777       |$4,031,976     |-0.01676%           |0.79940%    |5.30%
     47|  836|CASH SHORTAGE  |$213,777       |$4,031,638     |-0.01677%           |0.79094%    |5.30%
     47|  837|CASH SHORTAGE  |$213,777       |$4,032,842     |-0.01675%           |0.82105%    |5.30%
     47|  838|CASH SHORTAGE  |$213,777       |$4,029,592     |-0.01670%           |0.73979%    |5.31%
     47|  839|CASH SHORTAGE  |$213,777       |$4,030,466     |-0.01676%           |0.76165%    |5.30%
     47|  840|CASH SHORTAGE  |$213,777       |$4,027,422     |-0.01672%           |0.68555%    |5.31%
     47|  841|CASH SHORTAGE  |$213,777       |$4,026,877     |-0.01677%           |0.67194%    |5.31%
     47|  842|CASH SHORTAGE  |$213,777       |$4,026,638     |-0.01677%           |0.66595%    |5.31%
     47|  843|CASH SHORTAGE  |$213,777       |$4,025,335     |-0.01675%           |0.63337%    |5.31%
     47|  844|CASH SHORTAGE  |$213,777       |$4,023,355     |-0.01676%           |0.58387%    |5.31%
     47|  845|CASH SHORTAGE  |$213,777       |$4,024,039     |-0.01679%           |0.60098%    |5.31%
     47|  846|CASH SHORTAGE  |$213,777       |$4,024,254     |-0.01676%           |0.60635%    |5.31%
     47|  847|CASH SHORTAGE  |$213,777       |$4,024,567     |-0.01673%           |0.61418%    |5.31%
     47|  848|CASH SHORTAGE  |$213,777       |$4,024,881     |-0.01670%           |0.62202%    |5.31%
     47|  849|CASH SHORTAGE  |$213,777       |$4,025,838     |-0.01668%           |0.64595%    |5.31%
     47|  850|CASH SHORTAGE  |$213,777       |$4,025,698     |-0.01663%           |0.64244%    |5.31%
     47|  851|CASH SHORTAGE  |$213,777       |$4,024,972     |-0.01662%           |0.62429%    |5.31%
     47|  852|CASH SHORTAGE  |$213,777       |$4,024,749     |-0.01662%           |0.61872%    |5.31%
     47|  853|CASH SHORTAGE  |$213,777       |$4,025,029     |-0.01660%           |0.62574%    |5.31%
     47|  867|CASH SHORTAGE  |$213,777       |$4,020,929     |-0.01640%           |0.52323%    |5.32%
     47|  868|CASH SHORTAGE  |$213,777       |$4,022,579     |-0.01640%           |0.56448%    |5.31%
     47|  870|CASH SHORTAGE  |$213,777       |$4,020,863     |-0.01634%           |0.52158%    |5.32%
     47|  871|CASH SHORTAGE  |$213,777       |$4,017,010     |-0.01635%           |0.42526%    |5.32%
     47|  872|CASH SHORTAGE  |$213,777       |$4,018,726     |-0.01642%           |0.46816%    |5.32%
     47|  667|CASH SHORTAGE  |$387,383       |$3,986,946     |-0.01586%           |-0.32636%   |9.72%
     47|  668|CASH SHORTAGE  |$387,383       |$3,988,311     |-0.01583%           |-0.29222%   |9.71%
     47|  669|CASH SHORTAGE  |$387,383       |$3,988,704     |-0.01577%           |-0.28239%   |9.71%
     47|  670|CASH SHORTAGE  |$387,383       |$3,987,381     |-0.01573%           |-0.31548%   |9.72%
     47|  671|CASH SHORTAGE  |$387,383       |$3,986,052     |-0.01575%           |-0.34870%   |9.72%
     47|  672|CASH SHORTAGE  |$387,383       |$3,988,912     |-0.01577%           |-0.27720%   |9.71%
     47|  673|CASH SHORTAGE  |$387,383       |$3,988,794     |-0.01566%           |-0.28014%   |9.71%
     47|  674|CASH SHORTAGE  |$387,383       |$3,987,884     |-0.01564%           |-0.30289%   |9.71%
     47|  675|CASH SHORTAGE  |$387,383       |$3,988,336     |-0.01564%           |-0.29160%   |9.71%
     47|  676|CASH SHORTAGE  |$387,383       |$3,987,284     |-0.01560%           |-0.31790%   |9.72%
     47|  677|CASH SHORTAGE  |$387,383       |$3,988,369     |-0.01561%           |-0.29077%   |9.71%
     47|  678|CASH SHORTAGE  |$387,383       |$3,989,903     |-0.01556%           |-0.25243%   |9.71%
     47|  679|CASH SHORTAGE  |$387,383       |$3,992,117     |-0.01549%           |-0.19709%   |9.70%
