     47| 1507|CASH SHORTAGE  |$11,110        |$6,650,769     |-0.01275%           |0.76923%    |0.17%
     47| 1508|CASH SHORTAGE  |$11,110        |$6,650,195     |-0.01274%           |0.76053%    |0.17%
     47| 1509|CASH SHORTAGE  |$11,110        |$6,650,109     |-0.01274%           |0.75923%    |0.17%
     47| 1510|CASH SHORTAGE  |$11,110        |$6,648,459     |-0.01273%           |0.73422%    |0.17%
     47| 1511|CASH SHORTAGE  |$11,110        |$6,647,296     |-0.01274%           |0.71661%    |0.17%
     47| 1512|CASH SHORTAGE  |$11,110        |$6,647,842     |-0.01274%           |0.72488%    |0.17%
     47| 1513|CASH SHORTAGE  |$11,110        |$6,647,670     |-0.01272%           |0.72227%    |0.17%
     47| 1514|CASH SHORTAGE  |$11,110        |$6,646,622     |-0.01272%           |0.70639%    |0.17%
     47| 1515|CASH SHORTAGE  |$11,110        |$6,646,407     |-0.01272%           |0.70313%    |0.17%
     47| 1516|CASH SHORTAGE  |$11,110        |$6,647,182     |-0.01271%           |0.71487%    |0.17%
     47| 1517|CASH SHORTAGE  |$11,110        |$6,645,230     |-0.01270%           |0.68530%    |0.17%
     47| 1518|CASH SHORTAGE  |$11,110        |$6,647,081     |-0.01270%           |0.71335%    |0.17%
     47| 1519|CASH SHORTAGE  |$11,110        |$6,646,392     |-0.01268%           |0.70292%    |0.17%
     47| 1520|CASH SHORTAGE  |$11,110        |$6,647,641     |-0.01268%           |0.72183%    |0.17%
     47| 1521|CASH SHORTAGE  |$11,110        |$6,649,492     |-0.01266%           |0.74988%    |0.17%
     47| 1522|CASH SHORTAGE  |$11,110        |$6,634,267     |-0.01264%           |0.51919%    |0.17%
     47| 1523|CASH SHORTAGE  |$11,110        |$6,633,449     |-0.01275%           |0.50680%    |0.17%
     47| 1524|CASH SHORTAGE  |$11,110        |$6,634,080     |-0.01275%           |0.51637%    |0.17%
     47| 1525|CASH SHORTAGE  |$11,110        |$6,634,396     |-0.01273%           |0.52115%    |0.17%
     47| 1526|CASH SHORTAGE  |$11,110        |$6,634,109     |-0.01272%           |0.51680%    |0.17%
     47| 1527|CASH SHORTAGE  |$11,110        |$6,634,367     |-0.01272%           |0.52071%    |0.17%
     47| 1528|CASH SHORTAGE  |$11,110        |$6,635,415     |-0.01271%           |0.53659%    |0.17%
     47| 1529|CASH SHORTAGE  |$11,110        |$6,635,515     |-0.01269%           |0.53811%    |0.17%
     47| 1530|CASH SHORTAGE  |$11,110        |$6,636,089     |-0.01268%           |0.54681%    |0.17%
     47| 1531|CASH SHORTAGE  |$11,110        |$6,636,749     |-0.01267%           |0.55681%    |0.17%
     47| 1532|CASH SHORTAGE  |$11,110        |$6,636,376     |-0.01265%           |0.55115%    |0.17%
     47| 1533|CASH SHORTAGE  |$11,110        |$6,636,993     |-0.01265%           |0.56050%    |0.17%
     47| 1534|CASH SHORTAGE  |$11,110        |$6,637,567     |-0.01264%           |0.56920%    |0.17%
     47| 1535|CASH SHORTAGE  |$11,110        |$6,636,950     |-0.01262%           |0.55985%    |0.17%
     47| 1536|CASH SHORTAGE  |$11,110        |$6,636,419     |-0.01262%           |0.55181%    |0.17%
     47| 1537|CASH SHORTAGE  |$11,110        |$6,636,376     |-0.01262%           |0.55115%    |0.17%
     47| 1538|CASH SHORTAGE  |$11,110        |$6,632,272     |-0.01261%           |0.48897%    |0.17%
     47| 1539|CASH SHORTAGE  |$11,110        |$6,633,406     |-0.01263%           |0.50615%    |0.17%
     47| 1540|CASH SHORTAGE  |$11,110        |$6,629,904     |-0.01261%           |0.45310%    |0.17%
     47| 1541|CASH SHORTAGE  |$11,110        |$6,631,325     |-0.01263%           |0.47462%    |0.17%
     47| 1542|CASH SHORTAGE  |$11,110        |$6,632,530     |-0.01261%           |0.49288%    |0.17%
     47| 1543|CASH SHORTAGE  |$11,110        |$6,631,555     |-0.01260%           |0.47810%    |0.17%
     47| 1544|CASH SHORTAGE  |$11,110        |$6,629,129     |-0.01260%           |0.44135%    |0.17%
     47| 1545|CASH SHORTAGE  |$11,110        |$6,625,700     |-0.01261%           |0.38939%    |0.17%
     47| 1546|CASH SHORTAGE  |$11,110        |$6,622,701     |-0.01263%           |0.34395%    |0.17%
     47| 1547|CASH SHORTAGE  |$11,110        |$6,622,356     |-0.01264%           |0.33873%    |0.17%
     47| 1548|CASH SHORTAGE  |$11,110        |$6,620,720     |-0.01264%           |0.31394%    |0.17%
     47| 1549|CASH SHORTAGE  |$11,110        |$6,620,146     |-0.01264%           |0.30525%    |0.17%
     47| 1550|CASH SHORTAGE  |$11,110        |$6,620,892     |-0.01264%           |0.31655%    |0.17%
     47| 1551|CASH SHORTAGE  |$11,110        |$6,621,309     |-0.01262%           |0.32286%    |0.17%
     47| 1552|CASH SHORTAGE  |$11,110        |$6,622,256     |-0.01261%           |0.33721%    |0.17%
     47| 1553|CASH SHORTAGE  |$11,110        |$6,621,495     |-0.01260%           |0.32568%    |0.17%
     47| 1554|CASH SHORTAGE  |$11,110        |$6,621,825     |-0.01259%           |0.33069%    |0.17%
     47| 1555|CASH SHORTAGE  |$11,110        |$6,621,208     |-0.01258%           |0.32134%    |0.17%
     47| 1556|CASH SHORTAGE  |$11,110        |$6,621,237     |-0.01258%           |0.32177%    |0.17%
     47| 1557|CASH SHORTAGE  |$11,110        |$6,622,701     |-0.01257%           |0.34395%    |0.17%
     47| 1558|CASH SHORTAGE  |$11,110        |$6,622,371     |-0.01255%           |0.33895%    |0.17%
     47| 1559|CASH SHORTAGE  |$11,110        |$6,621,108     |-0.01255%           |0.31981%    |0.17%
     47| 1560|CASH SHORTAGE  |$11,110        |$6,621,538     |-0.01255%           |0.32634%    |0.17%
     47| 1561|CASH SHORTAGE  |$11,110        |$6,621,969     |-0.01254%           |0.33286%    |0.17%
     47| 1562|CASH SHORTAGE  |$11,110        |$6,624,150     |-0.01253%           |0.36591%    |0.17%
     47| 1563|CASH SHORTAGE  |$11,110        |$6,627,766     |-0.01250%           |0.42070%    |0.17%
     47| 1564|CASH SHORTAGE  |$11,110        |$6,627,006     |-0.01246%           |0.40918%    |0.17%
     47| 1565|CASH SHORTAGE  |$11,110        |$6,626,690     |-0.01246%           |0.40439%    |0.17%
     47| 1566|CASH SHORTAGE  |$11,110        |$6,628,111     |-0.01246%           |0.42592%    |0.17%
     47| 1567|CASH SHORTAGE  |$11,110        |$6,627,120     |-0.01244%           |0.41092%    |0.17%
     47| 1568|CASH SHORTAGE  |$11,110        |$6,630,450     |-0.01244%           |0.46136%    |0.17%
     47| 1569|CASH SHORTAGE  |$11,110        |$6,628,096     |-0.01240%           |0.42570%    |0.17%
     47| 1570|CASH SHORTAGE  |$11,110        |$6,625,499     |-0.01241%           |0.38635%    |0.17%
     47| 1571|CASH SHORTAGE  |$11,110        |$6,625,083     |-0.01243%           |0.38004%    |0.17%
     47| 1572|CASH SHORTAGE  |$11,110        |$6,627,938     |-0.01242%           |0.42331%    |0.17%
     47| 1573|CASH SHORTAGE  |$11,110        |$6,628,268     |-0.01239%           |0.42831%    |0.17%
     45|  370|CASH SHORTAGE  |$1,626,756     |$6,514,962     |-0.00353%           |-1.28846%   |24.97%
     45|  371|CASH SHORTAGE  |$1,626,756     |$6,519,050     |-0.00347%           |-1.22651%   |24.95%
     45|  372|CASH SHORTAGE  |$1,626,756     |$6,519,472     |-0.00330%           |-1.22012%   |24.95%
     45|  373|CASH SHORTAGE  |$1,626,756     |$6,518,954     |-0.00327%           |-1.22797%   |24.95%
     45|  374|CASH SHORTAGE  |$1,626,756     |$6,522,376     |-0.00328%           |-1.17611%   |24.94%
     45|  375|CASH SHORTAGE  |$1,626,756     |$6,523,344     |-0.00314%           |-1.16146%   |24.94%
     45|  376|CASH SHORTAGE  |$1,626,756     |$6,528,022     |-0.00309%           |-1.09057%   |24.92%
     45|  377|CASH SHORTAGE  |$1,626,756     |$6,526,528     |-0.00289%           |-1.11322%   |24.93%
     45|  378|CASH SHORTAGE  |$1,626,756     |$6,525,096     |-0.00295%           |-1.13490%   |24.93%
     45|  379|CASH SHORTAGE  |$1,626,756     |$6,525,478     |-0.00299%           |-1.12911%   |24.93%
     45|  380|CASH SHORTAGE  |$1,626,756     |$6,520,645     |-0.00297%           |-1.20235%   |24.95%
     45|  381|CASH SHORTAGE  |$1,626,756     |$6,520,241     |-0.00316%           |-1.20847%   |24.95%
     45|  382|CASH SHORTAGE  |$1,626,756     |$6,521,960     |-0.00316%           |-1.18242%   |24.94%
     45|  383|CASH SHORTAGE  |$1,626,756     |$6,521,431     |-0.00309%           |-1.19044%   |24.94%
     45|  384|CASH SHORTAGE  |$1,626,756     |$6,522,394     |-0.00310%           |-1.17584%   |24.94%
     45|  385|CASH SHORTAGE  |$1,626,756     |$6,520,359     |-0.00305%           |-1.20668%   |24.95%
     45|  386|CASH SHORTAGE  |$1,626,756     |$6,520,797     |-0.00313%           |-1.20004%   |24.95%
     45|  387|CASH SHORTAGE  |$1,626,756     |$6,518,470     |-0.00310%           |-1.23531%   |24.96%
     45|  388|CASH SHORTAGE  |$1,626,756     |$6,518,961     |-0.00318%           |-1.22786%   |24.95%
     45|  389|CASH SHORTAGE  |$1,626,756     |$6,518,660     |-0.00316%           |-1.23243%   |24.96%
     45|  390|CASH SHORTAGE  |$1,626,756     |$6,517,393     |-0.00316%           |-1.25162%   |24.96%
     45|  391|CASH SHORTAGE  |$1,626,756     |$6,518,102     |-0.00320%           |-1.24088%   |24.96%
     45|  392|CASH SHORTAGE  |$1,626,756     |$6,517,783     |-0.00317%           |-1.24571%   |24.96%
     45|  393|CASH SHORTAGE  |$1,626,756     |$6,522,344     |-0.00317%           |-1.17661%   |24.94%
     45|  394|CASH SHORTAGE  |$1,626,756     |$6,523,902     |-0.00299%           |-1.15299%   |24.94%
     45|  395|CASH SHORTAGE  |$1,626,756     |$6,523,807     |-0.00292%           |-1.15443%   |24.94%
     45|  396|CASH SHORTAGE  |$1,626,756     |$6,524,054     |-0.00292%           |-1.15069%   |24.93%
     45|  397|CASH SHORTAGE  |$1,626,756     |$6,522,459     |-0.00290%           |-1.17487%   |24.94%
     45|  398|CASH SHORTAGE  |$1,626,756     |$6,525,937     |-0.00295%           |-1.12217%   |24.93%
     45|  399|CASH SHORTAGE  |$1,626,756     |$6,522,786     |-0.00281%           |-1.16990%   |24.94%
     45|  400|CASH SHORTAGE  |$1,626,756     |$6,522,414     |-0.00292%           |-1.17554%   |24.94%
     45|  401|CASH SHORTAGE  |$1,626,756     |$6,524,004     |-0.00293%           |-1.15145%   |24.93%
     45|  402|CASH SHORTAGE  |$1,626,756     |$6,524,510     |-0.00286%           |-1.14378%   |24.93%
     45|  403|CASH SHORTAGE  |$1,626,756     |$6,524,693     |-0.00284%           |-1.14102%   |24.93%
     45|  404|CASH SHORTAGE  |$1,626,756     |$6,522,494     |-0.00282%           |-1.17433%   |24.94%
     45|  405|CASH SHORTAGE  |$1,626,756     |$6,523,902     |-0.00290%           |-1.15299%   |24.94%
     45|  406|CASH SHORTAGE  |$1,626,756     |$6,524,198     |-0.00284%           |-1.14852%   |24.93%
     45|  407|CASH SHORTAGE  |$1,626,756     |$6,525,197     |-0.00282%           |-1.13339%   |24.93%
     45|  408|CASH SHORTAGE  |$1,626,756     |$6,525,550     |-0.00278%           |-1.12802%   |24.93%
     45|  409|CASH SHORTAGE  |$1,626,756     |$6,526,571     |-0.00276%           |-1.11256%   |24.93%
     45|  410|CASH SHORTAGE  |$1,626,756     |$6,525,898     |-0.00271%           |-1.12276%   |24.93%
     45|  411|CASH SHORTAGE  |$1,626,756     |$6,525,607     |-0.00273%           |-1.12717%   |24.93%
     45|  412|CASH SHORTAGE  |$1,626,756     |$6,525,371     |-0.00274%           |-1.13074%   |24.93%
     45|  413|CASH SHORTAGE  |$1,626,756     |$6,524,860     |-0.00274%           |-1.13848%   |24.93%
     45|  414|CASH SHORTAGE  |$1,626,756     |$6,526,119     |-0.00275%           |-1.11941%   |24.93%
     45|  415|CASH SHORTAGE  |$1,626,756     |$6,526,500     |-0.00270%           |-1.11363%   |24.93%
     45|  416|CASH SHORTAGE  |$1,626,756     |$6,528,281     |-0.00268%           |-1.08664%   |24.92%
     45|  417|CASH SHORTAGE  |$1,626,756     |$6,530,271     |-0.00261%           |-1.05650%   |24.91%
     45|  418|CASH SHORTAGE  |$1,626,756     |$6,526,885     |-0.00253%           |-1.10780%   |24.92%
     45|  419|CASH SHORTAGE  |$1,626,756     |$6,522,076     |-0.00264%           |-1.18066%   |24.94%
     45|  420|CASH SHORTAGE  |$1,626,756     |$6,520,208     |-0.00281%           |-1.20897%   |24.95%
     45|  421|CASH SHORTAGE  |$1,626,756     |$6,521,636     |-0.00287%           |-1.18733%   |24.94%
     45|  422|CASH SHORTAGE  |$1,626,756     |$6,521,381     |-0.00281%           |-1.19119%   |24.94%
     45|  423|CASH SHORTAGE  |$1,626,756     |$6,520,254     |-0.00282%           |-1.20828%   |24.95%
     45|  424|CASH SHORTAGE  |$1,626,756     |$6,519,215     |-0.00285%           |-1.22401%   |24.95%
     45|  425|CASH SHORTAGE  |$1,626,756     |$6,519,031     |-0.00288%           |-1.22680%   |24.95%
     45|  426|CASH SHORTAGE  |$1,626,756     |$6,520,414     |-0.00288%           |-1.20584%   |24.95%
     45|  427|CASH SHORTAGE  |$1,626,756     |$6,521,336     |-0.00282%           |-1.19187%   |24.95%
     45|  428|CASH SHORTAGE  |$1,626,756     |$6,522,097     |-0.00278%           |-1.18034%   |24.94%
     45|  429|CASH SHORTAGE  |$1,626,756     |$6,523,768     |-0.00275%           |-1.15503%   |24.94%
     45|  430|CASH SHORTAGE  |$1,626,756     |$6,524,603     |-0.00269%           |-1.14238%   |24.93%
     45|  431|CASH SHORTAGE  |$1,626,756     |$6,527,706     |-0.00265%           |-1.09536%   |24.92%
     45|  432|CASH SHORTAGE  |$1,626,756     |$6,526,023     |-0.00254%           |-1.12086%   |24.93%
     45|  433|CASH SHORTAGE  |$1,626,756     |$6,527,364     |-0.00259%           |-1.10055%   |24.92%
     45|  434|CASH SHORTAGE  |$1,626,756     |$6,525,849     |-0.00254%           |-1.12350%   |24.93%
     45|  435|CASH SHORTAGE  |$1,626,756     |$6,527,157     |-0.00258%           |-1.10369%   |24.92%
     45|  436|CASH SHORTAGE  |$1,626,756     |$6,525,903     |-0.00253%           |-1.12268%   |24.93%
     45|  437|CASH SHORTAGE  |$1,626,756     |$6,528,631     |-0.00257%           |-1.08134%   |24.92%
     45|  438|CASH SHORTAGE  |$1,626,756     |$6,529,288     |-0.00247%           |-1.07139%   |24.91%
     45|  439|CASH SHORTAGE  |$1,626,756     |$6,529,393     |-0.00244%           |-1.06980%   |24.91%
     45|  440|CASH SHORTAGE  |$1,626,756     |$6,529,329     |-0.00243%           |-1.07077%   |24.91%
     45|  441|CASH SHORTAGE  |$1,626,756     |$6,529,419     |-0.00243%           |-1.06942%   |24.91%
     45|  442|CASH SHORTAGE  |$1,626,756     |$6,530,487     |-0.00242%           |-1.05323%   |24.91%
     45|  443|CASH SHORTAGE  |$1,626,756     |$6,532,908     |-0.00238%           |-1.01654%   |24.90%
     45|  444|CASH SHORTAGE  |$1,626,756     |$6,535,593     |-0.00229%           |-0.97587%   |24.89%
     45|  445|CASH SHORTAGE  |$1,626,756     |$6,539,449     |-0.00219%           |-0.91744%   |24.88%
     45|  446|CASH SHORTAGE  |$1,626,756     |$6,545,202     |-0.00206%           |-0.83028%   |24.85%
     45|  447|CASH SHORTAGE  |$1,626,756     |$6,549,360     |-0.00186%           |-0.76727%   |24.84%
     45|  448|CASH SHORTAGE  |$1,626,756     |$6,544,932     |-0.00171%           |-0.83436%   |24.86%
     45|  449|CASH SHORTAGE  |$1,626,756     |$6,544,780     |-0.00186%           |-0.83667%   |24.86%
     45|  450|CASH SHORTAGE  |$1,626,756     |$6,537,130     |-0.00186%           |-0.95257%   |24.88%
     45|  451|CASH SHORTAGE  |$1,626,756     |$6,535,607     |-0.00211%           |-0.97566%   |24.89%
     45|  452|CASH SHORTAGE  |$1,626,756     |$6,537,042     |-0.00216%           |-0.95390%   |24.89%
     45|  453|CASH SHORTAGE  |$1,626,756     |$6,535,690     |-0.00211%           |-0.97439%   |24.89%
     45|  454|CASH SHORTAGE  |$1,626,756     |$6,537,154     |-0.00215%           |-0.95221%   |24.88%
     45|  455|CASH SHORTAGE  |$1,626,756     |$6,538,404     |-0.00209%           |-0.93328%   |24.88%
     45|  456|CASH SHORTAGE  |$1,626,756     |$6,541,292     |-0.00205%           |-0.88952%   |24.87%
     45|  457|CASH SHORTAGE  |$1,626,756     |$6,541,514     |-0.00195%           |-0.88616%   |24.87%
     45|  458|CASH SHORTAGE  |$1,626,756     |$6,538,564     |-0.00193%           |-0.93085%   |24.88%
     45|  459|CASH SHORTAGE  |$1,626,756     |$6,538,982     |-0.00203%           |-0.92452%   |24.88%
     45|  460|CASH SHORTAGE  |$1,626,756     |$6,540,662     |-0.00201%           |-0.89907%   |24.87%
     45|  461|CASH SHORTAGE  |$1,626,756     |$6,540,746     |-0.00195%           |-0.89778%   |24.87%
     45|  462|CASH SHORTAGE  |$1,626,756     |$6,541,346     |-0.00194%           |-0.88870%   |24.87%
     45|  463|CASH SHORTAGE  |$1,626,756     |$6,541,594     |-0.00192%           |-0.88494%   |24.87%
     45|  464|CASH SHORTAGE  |$1,626,756     |$6,545,508     |-0.00191%           |-0.82563%   |24.85%
     45|  465|CASH SHORTAGE  |$1,626,756     |$6,543,480     |-0.00178%           |-0.85636%   |24.86%
     45|  466|CASH SHORTAGE  |$1,626,756     |$6,541,968     |-0.00184%           |-0.87928%   |24.87%
     45|  467|CASH SHORTAGE  |$1,626,756     |$6,542,075     |-0.00188%           |-0.87765%   |24.87%
     45|  468|CASH SHORTAGE  |$1,626,756     |$6,545,489     |-0.00188%           |-0.82592%   |24.85%
     45|  469|CASH SHORTAGE  |$1,626,756     |$6,544,228     |-0.00176%           |-0.84503%   |24.86%
     47| 1574|CASH SHORTAGE  |$11,110        |$6,627,608     |-0.01238%           |0.41831%    |0.17%
     47| 1575|CASH SHORTAGE  |$11,110        |$6,630,033     |-0.01238%           |0.45505%    |0.17%
     47| 1576|CASH SHORTAGE  |$11,110        |$6,630,163     |-0.01235%           |0.45701%    |0.17%
     47| 1577|CASH SHORTAGE  |$11,110        |$6,629,775     |-0.01234%           |0.45114%    |0.17%
     47| 1578|CASH SHORTAGE  |$11,110        |$6,628,713     |-0.01234%           |0.43505%    |0.17%
     47| 1579|CASH SHORTAGE  |$11,110        |$6,628,541     |-0.01234%           |0.43244%    |0.17%
     47| 1580|CASH SHORTAGE  |$11,110        |$6,628,742     |-0.01233%           |0.43548%    |0.17%
     47| 1581|CASH SHORTAGE  |$11,110        |$6,627,938     |-0.01232%           |0.42331%    |0.17%
     47| 1582|CASH SHORTAGE  |$11,110        |$6,629,646     |-0.01232%           |0.44918%    |0.17%
